Azure Cosmos DB（CDB1）には継続的に更新される運用データが保存されている。Azure Synapse Analytics（AS1）を使用してこの運用データを毎日分析する必要がある。分析処理はCosmos DBのトランザクションワークロードのパフォーマンスに影響を与えてはならない。どのソリューションを推奨すべきか。|Azure Cosmos DB Change Feed|Azure Data Factory と Cosmos DB / Synapse コネクタ|Azure Synapse Analytics と PolyBase データロード|Azure Synapse Link for Azure Cosmos DB|||||D|Azure Synapse Link for Azure Cosmos DBはHTAP（Hybrid Transactional Analytical Processing）を提供し、Cosmos DBの運用データをほぼリアルタイムでSynapse Analyticsから直接分析できる。ETL処理を必要とせず、分析クエリは分析ストアに対して実行されるため、トランザクションワークロードのパフォーマンスに影響を与えない。Change FeedやData Factoryは追加の処理やETLが必要となり、PolyBaseはCosmos DBの直接読み込みに適していない。|Microsoft Learn|Azure::CosmosDB Azure::Synapse Azure::HTAP Azure::SynapseLink
Azure App ServiceとAzure SQL Databaseを同時にプロビジョニングする予定である。規制要件として①App Serviceは特定のAzureリージョンにのみ展開できること②関連するすべてのリソースは同じリージョンに配置することが求められている。提案された解決策は「リージョンごとにリソースグループを作成し、リソースロックを適用する」である。このソリューションは要件を満たすか。|はい|いいえ|||||||B|リソースグループはリソースを整理するための論理コンテナであり、リソースロックは削除や変更を防止するための機能である。しかしこれらは特定リージョンへのデプロイを強制する機能ではない。リージョン制限を強制するにはAzure Policyを使用して許可されたリージョンのみリソースを作成できるようにする必要がある。|Microsoft Learn|Azure::Policy Azure::ResourceManager Azure::Governance Azure::AppService
複数のストレージアカウントを含むAzureサブスクリプションでAzure Policy定義が割り当てられている。要件は①オンデマンドでAzure Policyコンプライアンススキャンをトリガーすること②Log Analyticsのデータをクエリして非準拠リソースに対するAzure Monitorアラートを生成することである。Azure Policyのコンプライアンススキャンを手動でトリガーするために使用すべきものはどれか。|Azure テンプレート|Azure Command-Line Interface (CLI)|Azure ポータル||||||B|Azure CLI、Azure PowerShell、またはREST APIを使用すると、Azure Policyのオンデマンドコンプライアンス評価（evaluation scan）をトリガーできる。CLIコマンドによりサブスクリプションまたはリソースグループのコンプライアンス評価を即時実行できる。Azureテンプレートはリソースのデプロイ用でありコンプライアンススキャンの実行には使用できない。Azureポータルは結果の表示には使用できるがスキャンをトリガーする主要手段ではない。|Microsoft Learn|Azure::Policy Azure::CLI Azure::Governance Azure::Compliance
複数のストレージアカウントを含むAzureサブスクリプションでAzure Policy定義が割り当てられている。要件は①オンデマンドでAzure Policyコンプライアンススキャンをトリガーすること②Log Analyticsに保存されたデータをクエリして非準拠リソースに対するAzure Monitorアラートを生成することである。コンプライアンス違反アラートを生成するため、診断設定はどこに送信する必要があるか。|Azure Activity Log|Log Analytics Workspace|Storage Account||||||B|Log Analytics WorkspaceはAzure Monitorログの集中管理および分析基盤であり、Azure Policyのコンプライアンスデータをクエリして非準拠リソースを検出し、Azure Monitorアラートを作成できる。Storage Accountはログ保存用途でありクエリやアラート生成には適していない。Azure Activity Logは管理操作の履歴を提供するが、ポリシーコンプライアンスの詳細分析やアラート作成にはLog Analytics Workspaceを使用する。|Microsoft Learn|Azure::Policy Azure::LogAnalytics Azure::Monitor Azure::Governance
複数のAzure SQL Databaseで診断設定（Diagnostic settings）を構成している。SQL Insightsログの保存期間（Log retention days）が設定されている。この設定に基づき、SQL InsightsデータがBlob Storageに保存される期間はどれか。|30日|90日|730日|無期限|||||B|診断設定でSQL Insightsのログ保持期間（Retention days）が90日に設定されている場合、ログデータはBlob Storageに90日間保存される。保持期間は監査、分析、コスト要件に応じて変更できるが、この設定では90日間保存され、その後自動的に削除される。|Microsoft Learn|Azure::SQL Azure::Diagnostics Azure::Monitoring Azure::LogRetention
複数のAzure SQL Databaseで診断設定（Diagnostic settings）を構成している。SQL InsightsデータはAzure Log Analyticsに保存される。このときSQL InsightsデータがAzure Log Analyticsに保存できる最大期間はどれか。|30日|90日|730日|無期限|||||C|Azure Log Analyticsではログデータの保持期間を最大730日（約2年）まで設定できる。SQL InsightsデータもLog Analyticsワークスペースに保存されるため、この最大保持期間が適用される。デフォルトは通常90日だが、最大値は730日まで拡張可能である。|Microsoft Learn|Azure::SQL Azure::LogAnalytics Azure::Diagnostics Azure::Monitoring
オンプレミスAD DSドメイン内のServer1でApp1が実行されており、現在リモートユーザーはVPN経由でアクセスしている。Microsoft Entra ConnectでAD DSとMicrosoft Entraテナントは同期されている。VPNなしでリモートユーザーがApp1にアクセスできるようにし、Azure MFAで認証を行い、管理および運用の負担を最小化する必要がある。オンプレミス側に必要なコンポーネントはどれか。|Windows Server上でMicrosoft Entra Application Proxyコネクタをインストールしたサーバー|Windows Server上でオンプレミスデータゲートウェイ（標準モード）をインストールしたサーバー|Windows Server上でWeb Application Proxyロールサービスをインストールしたサーバー||||||A|Microsoft Entra Application ProxyはオンプレミスのWebアプリケーションを安全にインターネットへ公開するサービスであり、VPNなしでリモートアクセスを可能にする。オンプレミスにApplication Proxyコネクタをインストールすることで、Entra ID認証やAzure MFAを利用できる。オンプレミスデータゲートウェイはPower BIなどのデータ接続用であり、アプリ公開には使用しない。Web Application ProxyはAD FSベースの構成向けであり、Entra Application Proxyの方が管理負担が少ない。|Microsoft Learn|Azure::EntraID Azure::ApplicationProxy Azure::MFA Azure::HybridIdentity
ApexCore Ltd.のApp1は複数のAzureリージョンに展開され、インターネット経由でアクセスされます。App1の接続アーキテクチャとして、Azure Traffic ManagerとAzure Application Gatewayを使用する場合、各サービスに必要な最低インスタンス数はいくつですか?|Azure Traffic Manager: 6 Azure Application Gateway: 3|Azure Traffic Manager: 2 Azure Application Gateway: 1|Azure Traffic Manager: 3 Azure Application Gateway: 6|Azure Traffic Manager: 1 Azure Application Gateway: 3|Azure Traffic Manager: 1 Azure Application Gateway: 2|Azure Traffic Manager: 2 Azure Application Gateway: 3|||D|正解は、Azure Traffic Manager: 1、Azure Application Gateway: 2です。Azure Traffic ManagerはグローバルDNSベースのロードバランサーで、地理的ルーティングポリシーによりトラフィックをルーティングできます。App1が複数リージョンに展開される場合、各リージョンごとのルーティングを1つのTraffic Managerプロファイルで対応可能です。Azure Application Gatewayはリージョン単位のレイヤー7ロードバランサーで、WAFをサポートします。App1が2つのリージョンに展開される場合、各リージョンに1つずつ配置することで、地域の高可用性と安全なトラフィック管理を実現できます。その他の選択肢は、必要以上のインスタンス数を指定しており、コスト効率が悪いため不適切です.|https://learn.microsoft.com/en-us/azure/traffic-manager/traffic-manager-overview, https://learn.microsoft.com/en-us/azure/application-gateway/overview, https://learn.microsoft.com/en-us/azure/traffic-manager/traffic-manager-load-balancing-azure, https://learn.microsoft.com/en-us/azure/load-balancer/load-balancer-overview|Cloud::Azure::TrafficManager, Cloud::Azure::ApplicationGateway, Cloud::Architecture::HighAvailability
ApexCore Ltd.のケーススタディに基づき、ApexCoreユーザーおよびBlueRockユーザーのアクセス要件を満たすIDソリューションを設計する場合、Azureで導入すべきサービスはどれですか?|Microsoft Entra ID Identity Governance|Microsoft Entra ID Identity Protection|Microsoft Entra Privileged Identity Management (PIM)|Azure Automation|||||A|正解はMicrosoft Entra ID Identity Governanceです。ケーススタディでは、Fabrikamアカウントマネージャーが毎月どのユーザーがApp1へのアクセス権限を持っているかをレビューし、不要なアクセスを削除する必要があります。Identity Governanceのアクセスレビュー機能はこれを自動化・政策主導で行えるため、開発負荷を最小化できます。他の選択肢は、リスクベースのアクセス制御（Identity Protection）、特権役割管理（PIM）、スクリプト自動化（Azure Automation）など、要件に合致しません。|https://learn.microsoft.com/en-us/entra/id-governance/access-reviews-overview, https://learn.microsoft.com/en-us/entra/id-governance/identity-governance-overview, https://learn.microsoft.com/en-us/entra/id-governance/privileged-identity-management/pim-configure, https://learn.microsoft.com/en-us/azure/automation/automation-intro|Cloud::Azure::EntraID, Security::IdentityGovernance, Cloud::Architecture::IAM
ApexCore Ltd.のケーススタディに基づき、ApexCoreユーザーおよびBlueRockユーザーのアクセス要件を満たすために、Azureで導入すべきFeatureはどれですか?|Access packages|Access reviews|Approvals|Runbooks|||||B|正解はAccess reviewsです。ケーススタディでは、Fabrikamのアカウントマネージャーが毎月ユーザーのアクセス権を確認し、不要なアクセスを削除する必要があります。Microsoft Entra IDのAccess Reviewsは、Identity Governanceの機能であり、定期的なアクセス評価を自動化し、コンプライアンスを確実にすることができます。他の選択肢は、アクセスパッケージによるバンドル設定、承認ワークフロー、カスタムRunbookの自動化などであり、この要件には直接対応しません。|https://learn.microsoft.com/en-us/entra/id-governance/access-reviews-overview, https://learn.microsoft.com/en-us/entra/id-governance/entitlement-management-access-package-create, https://learn.microsoft.com/en-us/azure/automation/automation-runbook-types, https://learn.microsoft.com/en-us/entra/identity/conditional-access/howto-conditional-access-policy-azure-management|Cloud::Azure::EntraID, Security::IdentityGovernance, Cloud::Architecture::IAM
ApexCore Ltd.のケーススタディに基づき、App1がAzure App Serviceでホストされ、第三者認証情報およびアクセス文字列を安全に取得するには、どの認証方式を使用すべきですか?|証明書|システムが割り当てたマネージド・アイデンティティ|ユーザーが割り当てた管理型アイデンティティ||||||B|正解はシステムが割り当てたマネージド・アイデンティティです。ケーススタディでは、App1が複数のサービスにアクセスする際、認証情報は特定のサービスインスタンスに関連付けられ、サービス間で共有されてはいけません。システム割り当てマネージドIDは、各App1インスタンスに固有で、Azure Key Vaultへの安全なアクセスを提供し、コード内に秘密を保存する必要がありません。証明書は管理負荷が高く、ユーザー割り当てマネージドIDは複数サービス間で共有可能であるため要件に合いません。|https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview, https://learn.microsoft.com/en-us/azure/key-vault/general/authentification, https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/how-to-use-vm-token|Cloud::Azure::AppService, Security::SecretsManagement, Cloud::Azure::ManagedIdentity
ApexCore Ltd.のケーススタディに基づき、App1がAzure App Serviceでホストされ、Key Vaultに保存された秘密や認証情報にアクセスする際、どの仕組みを使用して安全に認可すべきですか?|アクセスポリシー|接続サービス|プライベートリンク|役割の割り当て|||||A|正解はアクセスポリシーです。ケーススタディでは、App1がKey Vaultの秘密や認証情報にアクセスする必要があり、これはデータプレーン操作に該当します。Azure Key Vaultでは、RBACが有効でない場合、データアクセス権限はアクセスポリシーで管理されます。App1に対してGetシークレットなどの権限をアクセスポリシーで付与することで、認証情報がサービスインスタンスに固有で、サービス間で共有されない要件を満たします。他の選択肢はネットワークアクセスやDevOps接続、RBAC利用前提の管理であり、データプレーンアクセス権限を直接提供しません。|https://learn.microsoft.com/en-us/azure/governance/policy/overview, https://learn.microsoft.com/en-us/azure/key-vault/general/security-features, https://learn.microsoft.com/en-us/azure/key-vault/general/rbac-guide, https://learn.microsoft.com/en-us/azure/key-vault/general/network-security, https://learn.microsoft.com/en-us/azure/key-vault/general/overview|Cloud::Azure::KeyVault, Security::SecretsManagement, Cloud::Azure::ManagedIdentity
ApexCore Ltd.のケーススタディに基づき、Linuxランタイム上で動作し、複数のAzureリージョンに展開されるPythonベースのWebアプリケーションApp1のために、コストを最小化しつつ可用性と地域間トラフィックルーティング要件を満たす推奨のAzure App Serviceアーキテクチャは何ですか?|地域ごとに1つのアプリサービス環境(ASE)|利用範囲ごとに1つのアプリサービス環境(ASE)|地域ごとに1つのApp Serviceプラン|利用可能ゾーンごとに1つのApp Serviceプラン|||||C|正解は地域ごとに1つのApp Serviceプランです。ケーススタディでは、App1は東米と西ヨーロッパの2つのリージョンに各3インスタンスずつ展開される必要があります。1リージョンに1つのApp Serviceプランを作成することで、コストを抑えつつリージョン内の可用性ゾーン間で複数インスタンスをホストおよびスケーリングできます。App Service Environment (ASE)は高セキュリティ・隔離向けで高コストであり、このシナリオには不要です。また、ゾーンごとにプランを分ける必要もなく、コスト効率が悪化します。|https://learn.microsoft.com/en-us/azure/app-service/overview-hosting-plans, https://learn.microsoft.com/en-us/azure/app-service/environment/overview, https://learn.microsoft.com/en-us/azure/app-service/overview-hosting-plans|Cloud::Azure::AppService, Cloud::Architecture::HighAvailability, Cloud::Architecture::CostOptimization
ApexCore Ltd.のケーススタディに基づき、App1およびApp2のアプリケーション開発要件を満たすために、ステージング版の展開、テスト、シームレスな本番環境への切り替えを実現するには、Azure App Serviceで何を使用すべきですか?|継続的インテグレーション/継続的デプロイメント(CI/CD)ソース|Azure App 設定サービス|Azure コンテナレジストリインスタンス|展開スロット|||||D|正解は展開スロットです。ケーススタディでは、新しいアプリバージョンを本番環境に導入する前にステージングスロットにデプロイし、テストを行い、その後本番環境とスワップする必要があります。デプロイメントスロットはゼロダウンタイムでのスワップをサポートしており、ユーザーに影響を与えずに新しいバージョンを本番に反映できます。CI/CDパイプラインやAzure App Configuration、Container Registryは補助的な役割であり、直接的なゼロダウンタイムスワップを保証しません。|https://learn.microsoft.com/en-us/azure/app-service/deploy-staging-slots, https://learn.microsoft.com/en-us/azure/app-service/deploy-zip, https://learn.microsoft.com/en-us/azure/container-registry/container-registry-intro, https://learn.microsoft.com/en-us/azure/app-service/app-service-web-overview, https://learn.microsoft.com/en-us/azure/app-service/deploy-continuous-deployment?tab=github%2Cgithubactions|Cloud::Azure::AppService, Cloud::DevOps::CICD, Cloud::Architecture::Deployment, Cloud::Architecture::ZeroDowntime
ApexCore Ltd.のケーススタディに基づき、App1の全インスタンスで定期的なファイルコピー作業を集中して実行するには、Azureでどのソリューションを使用すべきですか?|Azure 仮想マシン|Azure 関数アプリ|Azure ロジックアプリ|Azure アプリサービス WebJob|||||B|正解はAzure 関数アプリです。ケーススタディでは、毎時間すべてのApp1インスタンスからPowerShellスクリプトを呼び出してメンテナンス作業を実行する必要があります。Azure Functionsはサーバーレスでタイマー駆動のタスクを自動スケーリングで実行でき、実行時のみ課金されるためコスト効率が高いです。仮想マシンは常時稼働のコストがかかり、Logic Appsは統合ワークフロー向け、WebJobは専用リソースを必要とするため、この要件には不適切です。|https://learn.microsoft.com/en-us/azure/azure-functions/functions-overview, https://learn.microsoft.com/en-us/azure/azure-functions/functions-bindings-timer, https://learn.microsoft.com/en-us/azure/logic-apps/logic-apps-overview, https://learn.microsoft.com/en-us/azure/app-service/webjobs-create, https://learn.microsoft.com/en-us/azure/virtual-machines/overview|Cloud::Azure::Functions, Cloud::Architecture::Maintenance, Cloud::Architecture::CostOptimization
ApexCore Ltd.のケーススタディに基づき、App1が複数のAzureリージョンおよび可用性ゾーンに展開される場合、各インスタンスがローカルにデータを書き込みつつ、他のすべてのApp1インスタンスでもデータを参照できる要件を満たすデータソリューションはどれですか?|ジオゾーン冗長ストレージ(GZRS)を使用するAzureストレージアカウント|マルチリージョン書き込みを使用するAzure Cosmos DB|ジオゾーン冗長ストレージ(GZRS)を使用するAzure Data Lakeストア||||||B|正解はマルチリージョン書き込みを使用するAzure Cosmos DBです。ケーススタディでは、各App1インスタンスが同じ可用性ゾーンにローカル書き込みを行い、そのデータが他のすべてのインスタンスで利用可能である必要があります。Azure Cosmos DBのマルチリージョン書き込み機能は、複数リージョンでの同時書き込みと自動同期をサポートし、グローバルに分散された整合性を確保します。GZRSを使用するストレージアカウントやData Lakeは複数リージョン書き込みをサポートしていないため、この要件には適しません。|https://learn.microsoft.com/en-us/azure/cosmos-db/high-availability, https://learn.microsoft.com/en-us/azure/cosmos-db/nosql/how-to-multi-master?tabs=azure-powershell, https://learn.microsoft.com/en-us/azure/cosmos-db/distribute-data-globally, https://learn.microsoft.com/en-us/azure/storage/common/storage-redundancy|Database::Azure::CosmosDB, Cloud::Architecture::HighAvailability, Database::Distributed
ApexCore Ltd.のケーススタディに基づき、App2 Azure App Serviceアプリケーションのトランザクション期間を分析するため、アプリケーションコードを変更せずに監視を実現するにはどのソリューションを使用すべきですか?|コンテナに関する洞察|Azure Application Insights|マイクロソフト センティネル|VMインサイト|||||B|正解はAzure Application Insightsです。ケーススタディでは、App2のアプリケーション取引の期間を監視する必要があり、アプリケーションコードに変更を加えずにパフォーマンスデータを収集できる必要があります。Application Insightsは、トランザクション期間、応答時間、依存関係追跡などの詳細なテレメトリを提供し、App Serviceアプリケーションの監視要件を満たします。Container Insightsはコンテナ向け、VM Insightsは仮想マシン向け、Microsoft Sentinelはセキュリティ分析用であり、これらは要件に適合しません。|https://learn.microsoft.com/en-us/azure/azure-monitor/app/app-insights-overview, https://learn.microsoft.com/en-us/azure/azure-monitor/insights/code-optimizations-profiler-overview, https://learn.microsoft.com/en-us/azure/azure-monitor/vm/vminsights-overview, https://learn.microsoft.com/en-us/azure/azure-monitor/containers/container-insights-overview, https://learn.microsoft.com/en-us/azure/sentinel/overview|Cloud::Azure::AppService, Monitoring::Azure::ApplicationInsights, Cloud::Architecture::Observability
