Web アプリケーションで使用される HTTP ベースの API を Azure Functions で実装する予定である。顧客は注文ステータスを確認できる必要がある。API は公開の読み取り専用アクセスのみを許可し、データを変更する操作はすべてブロックする必要がある。この要件を満たすために設定する HTTP メソッドはどれか。|API methods|GET only|GET and POST only|GET, POST, and OPTIONS only|||||B|HTTP GET メソッドはリソースの取得（読み取り）のみに使用される標準的な HTTP メソッドであり、サーバー側のデータを変更しない。顧客が注文ステータスを確認するだけの API では読み取り専用アクセスで十分であるため、GET のみを許可することでデータ変更操作（POST、PUT、PATCH、DELETE など）を防止できる。Azure Functions では HTTP トリガーの設定で許可する HTTP メソッドを指定できるため、GET のみを許可することで安全な読み取り専用 API を実装できる。POST はリソース作成や更新に使用されるため許可すると書き込み操作が可能になってしまう。OPTIONS は通常 CORS プリフライトで使用されるが、読み取り専用 API 要件の核心ではない。|https://developer.mozilla.org/en-US/docs/Web/HTTP/Methods/GET|Azure::Functions Azure::HTTP Azure::API Azure::Security Cloud::Serverless Exam::AZ-304
Azure Functions を使用して HTTP ベースの API を実装する予定である。Web アプリケーションの顧客は注文ステータスを確認できる必要がある。API は公開され、読み取り専用アクセスを許可し、誰でもアクセスできる必要がある。データ変更操作は許可しない。この要件を満たすために Azure Functions の Authorization level はどれに設定するべきか。|Function|Anonymous|Admin||||||B|Azure Functions の Authorization level を Anonymous に設定すると、関数キーや認証を必要とせずに誰でも HTTP エンドポイントへアクセスできる。公開 API として注文ステータスの取得などの読み取り専用機能を提供する場合に適している。Function レベルは関数キーを必要とするため公開アクセスには適さない。Admin レベルはホストキーなどの管理者キーを必要とし、通常は管理操作用であり公開 API には適していない。|https://learn.microsoft.com/en-us/azure/azure-functions/security-concepts|Azure::Functions Azure::Security Azure::Authentication Azure::API Cloud::Serverless Exam::AZ-304
Azure Blob Storage に保存されたデータファイルを処理および変換し、変換後のデータを Azure Data Lake Storage に保存する必要がある。データ変換は Mapping Data Flows を使用して実行する必要がある。この要件を満たす Azure サービスはどれか。|Azure Storage Sync|Azure Data Factory|Azure Data Box Gateway|Azure Databricks|Azure File Sync||||B|Azure Data Factory はクラウドベースのデータ統合および ETL サービスであり、Mapping Data Flows を使用したコード不要のデータ変換をサポートしている。Data Factory のパイプラインを使用すると、Azure Blob Storage からデータを読み取り、Mapping Data Flow によって変換処理を実行し、その結果を Azure Data Lake Storage に書き込むことができる。Azure Storage Sync や Azure File Sync はファイル同期サービスでありデータ変換は行えない。Azure Data Box Gateway はオンプレミスから Azure へのデータ転送用アプライアンスであり ETL 処理には使用しない。Azure Databricks はビッグデータ分析向けサービスであるが Mapping Data Flows 機能は提供していない。|https://learn.microsoft.com/en-us/azure/data-factory/concepts-data-flow-overview|Azure::DataFactory Azure::DataLake Azure::BlobStorage Azure::ETL Azure::DataIntegration Cloud::Data Exam::AZ-304
次の要件を満たすデータストレージソリューションを設計する必要がある: (1) REST ベースのインターフェースでアプリケーションからデータアクセスできる (2) サイズやアクセスパターンが異なる 20 個のテーブルをサポートする (3) データを別の Azure リージョンへ自動レプリケーションする (4) コストを最小限にする。どのソリューションを推奨するべきか。|Azure SQL Database の Elastic Pool (geo-replication)|Azure Storage Table (RA-GRS)|Azure Storage Table (GRS)|Azure SQL Database (Active geo-replication)|||||C|Azure Table Storage は Azure Storage アカウントの NoSQL キー値ストアであり、HTTP/HTTPS を使用する REST API でアクセスできる。また複数のテーブルを柔軟に作成でき、スキーマレスでサイズやアクセスパターンが異なるデータを効率的に保存できる。Geo-Redundant Storage (GRS) を使用すると、データは自動的に別の Azure リージョンへ非同期で複製されるため、災害復旧要件を満たすことができる。RA-GRS はセカンダリリージョンからの読み取りアクセスを提供するがコストが高くなるため、この要件では不要である。Azure SQL Database の geo-replication は高可用性リレーショナルデータベース向けでありコストが高く、REST ベースのアクセスをネイティブには提供しない。|https://learn.microsoft.com/en-us/azure/storage/tables/table-storage-overview|Azure::Storage Azure::TableStorage Azure::GeoRedundancy Azure::REST Cloud::Storage Exam::AZ-304
それぞれ 20GB のサイズを持つ SQL ベースのデータベースを 20 個ホストする必要がある。データベースは異なる変動的な使用パターンを持つ。要件: (1) 99.99% の可用性 SLA (2) データベース全体でコンピューティングリソースの動的スケーリング (3) 予約容量を利用する (4) コンピューティングコストを最小化する。どのソリューションを推奨するべきか。|20 個の Azure SQL Database を含む Elastic Pool|可用性セットの Azure VM 上の SQL Server に 20 データベース|Azure SQL Database Serverless を 20 インスタンス|Azure VM 上の SQL Server に 20 データベース|||||A|Azure SQL Database Elastic Pool は複数の SQL データベースがコンピューティングリソースを共有する PaaS ソリューションであり、使用量が変動する複数データベースのワークロードに最適である。データベースごとに専用リソースを割り当てるのではなく、プール内でリソースを共有することでコスト効率が高くなる。また Azure SQL Database は 99.99% の可用性 SLA を提供する。Elastic Pool は vCore モデルで予約容量 (Reserved Capacity) を利用でき、長期使用時のコスト削減が可能である。Azure VM 上の SQL Server は OS 管理やスケーリングの運用負荷が高く、動的なリソース共有も提供しない。Serverless は自動スケールを提供するが予約容量をサポートしないため要件を満たさない。|https://learn.microsoft.com/en-us/azure/azure-sql/database/elastic-pool-overview|Azure::SQLDatabase Azure::ElasticPool Azure::Database Azure::HighAvailability Cloud::Database Exam::AZ-304
Microsoft SQL Server を実行する Azure 仮想マシンを計画している。2つの P40 Managed Disk を使用し、1つはトランザクションログ用、もう1つはデータベースデータファイル用である。SQL Server のデータ整合性を維持しながら最適なパフォーマンスを確保する必要がある。データファイル用の Data Disk に推奨される Host Caching 設定はどれか。|None|ReadOnly|ReadWrite||||||B|SQL Server のデータファイル用ディスクでは ReadOnly ホストキャッシュを使用することが推奨される。SQL Server ワークロードではデータファイルに対する読み取り操作が頻繁に発生するため、ReadOnly キャッシュを有効にすると Azure ホスト側メモリにデータがキャッシュされ、読み取りパフォーマンスが向上する。一方で書き込みはキャッシュされないためデータ整合性も維持される。None はキャッシュを使用しないため読み取りパフォーマンスが最適化されない。ReadWrite は書き込みをキャッシュするため障害発生時にデータ整合性リスクがあり、SQL Server データファイルには推奨されない。|https://learn.microsoft.com/en-us/azure/azure-sql/virtual-machines/windows/performance-guidelines-best-practices-storage|Azure::VirtualMachines Azure::ManagedDisks Azure::SQLServer Azure::StoragePerformance Cloud::Database Exam::AZ-304
Microsoft SQL Server を実行する Azure 仮想マシンで 2 つの P40 Managed Disk を使用する。1 つはデータベースデータファイル用、もう 1 つはトランザクションログファイル用である。SQL Server の整合性を維持しながら最適なパフォーマンスを確保する必要がある。トランザクションログ用の Log Disk に推奨される Host Caching 設定はどれか。|None|ReadOnly|ReadWrite||||||A|SQL Server のトランザクションログは順序保証された連続書き込みが重要であり、書き込みが確実にディスクへ永続化される必要がある。ホストキャッシュを使用すると書き込みが一時的にホストメモリへキャッシュされる可能性があり、障害発生時にログデータの損失や整合性問題を引き起こす可能性がある。そのため Microsoft は SQL Server のログディスクではホストキャッシュを無効化（None）することを推奨している。ReadOnly は読み取りキャッシュを有効にするがログファイルは主に書き込みワークロードであるため効果がない。ReadWrite は書き込みキャッシュを行うためデータ損失リスクがありログディスクには適さない。|https://learn.microsoft.com/en-us/azure/azure-sql/virtual-machines/windows/performance-guidelines-best-practices-storage|Azure::VirtualMachines Azure::ManagedDisks Azure::SQLServer Azure::StoragePerformance Cloud::Database Exam::AZ-304
App1 という Azure Web アプリをデプロイし、Microsoft Entra ID を使用してユーザー認証を行う予定である。ユーザーは Windows 10 の Microsoft Entra ID に参加しているデバイスからアクセスする。要件: ユーザーは認証プロンプトなしで App1 にアクセスできる必要がある。この要件を満たすために推奨されるソリューションはどれか。|Microsoft Entra アプリ登録|Microsoft Entra 管理された ID|Microsoft Entra アプリケーション プロキシ||||||A|Microsoft Entra ID でアプリ登録 (App Registration) を作成すると、Azure Web アプリを Entra ID と統合して認証を行うことができる。Windows 10 の Entra ID 参加デバイスではシングルサインオン (SSO) が利用可能であり、ユーザーは既にサインインしている資格情報を利用して認証プロンプトなしでアプリケーションへアクセスできる。Managed Identity は Azure リソースが他の Azure サービスへアクセスするためのサービス ID でありユーザー認証には使用しない。Application Proxy はオンプレミスアプリケーションを外部公開するためのサービスであり、このシナリオでは必要ない。|https://learn.microsoft.com/en-us/entra/identity-platform/quickstart-register-app|MicrosoftEntra::AppRegistration MicrosoftEntra::SSO Azure::WebApps Azure::Authentication Cloud::Identity Exam::AZ-304
App1 という Azure Web アプリをデプロイし、Microsoft Entra ID を使用してユーザー認証を行う。ユーザーは Windows 10 の Entra ID 参加デバイスからアクセスする。要件: App1 へのアクセスは企業所有デバイスのみに制限する必要がある。この要件を満たすために推奨されるソリューションはどれか。|Microsoft Entra 管理ユニット|条件付きアクセス ポリシー|Azure Application Gateway|Azure Blueprints|Azure Policy||||B|Microsoft Entra Conditional Access (条件付きアクセス) は、ユーザー、デバイス状態、場所などの条件に基づいてアプリケーションへのアクセスを制御できる機能である。デバイスが Microsoft Entra ID に参加しているか、または Intune などで準拠 (compliant) と判定されている場合のみアクセスを許可するポリシーを設定できる。これにより App1 へのアクセスを会社所有のデバイスのみに制限できる。管理ユニットは管理権限の委任に使用される機能でありアクセス制御には使用しない。Application Gateway は L7 ロードバランサーでありユーザー認証制御は行わない。Azure Policy や Blueprints はリソース構成のガバナンス機能でありユーザーアクセス制御には使用されない。|https://learn.microsoft.com/en-us/entra/identity/conditional-access/overview|MicrosoftEntra::ConditionalAccess MicrosoftEntra::Security MicrosoftEntra::Devices Azure::WebApps Cloud::Identity Exam::AZ-304
多数のサブスクリプションを含む大規模な Azure 環境を計画している。Azure Policy を使用して標準のデプロイとリソース構成のガバナンスを実施する予定である。Azure Policy 定義を割り当てることができるスコープを 3 つ選択する。|Microsoft Entra 管理単位|Microsoft Entra テナント|サブスクリプション|コンピューティング リソース|リソース グループ|マネジメント グループ|||C E F|Azure Policy は Azure Resource Manager のスコープに基づいて割り当てられる。主な割り当てスコープは Management Group、Subscription、Resource Group の3つである。Management Group に割り当てると、その下にある複数のサブスクリプションにポリシーを一括適用できる。Subscription レベルではそのサブスクリプション内のすべてのリソースにポリシーを適用できる。Resource Group レベルでは特定のリソースグループに対してポリシーを適用できる。Microsoft Entra の管理単位やテナントは Azure Policy のスコープではない。またポリシーは個々のコンピュートリソースに直接割り当てるのではなく、上位スコープから継承されて評価される。|https://learn.microsoft.com/en-us/azure/governance/policy/concepts/scope|Azure::Policy Azure::Governance Azure::ManagementGroups Azure::ResourceGroups Cloud::Governance Exam::AZ-304
オンプレミス環境には Windows Server 2012 R2 上で SQL Server 2014 を実行する 100 台のサーバーがある。各インスタンスのデータベースでは CLR を使用したストアドプロシージャが使用されている。最大データベースサイズは現在 3TB で、将来も 4TB を超えない見込みである。これらのデータベースを Azure に移行する必要がある。要件: (1) 継続的な管理作業を最小化する (2) Microsoft Entra ID 認証をサポートする (3) 移行時のデータベース変更を最小限にする。どの Azure サービスを推奨するべきか。|Azure SQL Database Elastic Pool|Azure SQL Managed Instance|Azure SQL Database (Single Database)|Azure 仮想マシン上の SQL Server 2016|||||B|Azure SQL Managed Instance はオンプレミス SQL Server と高い互換性を持つ PaaS サービスであり、CLR ストアドプロシージャなど多くの SQL Server 機能をサポートする。そのため既存データベースをほぼそのまま移行でき、コード変更を最小限に抑えられる。またデータベースサイズは最大 8TB までサポートされており、最大 4TB の要件を満たす。Managed Instance は自動バックアップ、パッチ適用、可用性管理などを Azure が提供するため運用管理の負担を大幅に削減できる。さらに Microsoft Entra ID 認証もサポートしている。Azure VM 上の SQL Server は互換性は高いが IaaS であり OS 管理やパッチ管理が必要となる。Azure SQL Database (Single または Elastic Pool) は一部の SQL Server 機能との互換性制限があり CLR などの機能に対応しない場合がある。|https://learn.microsoft.com/en-us/azure/azure-sql/managed-instance/sql-managed-instance-paas-overview|Azure::SQLManagedInstance Azure::SQLServer Azure::DatabaseMigration Azure::PaaS Cloud::Database Exam::AZ-304
オンプレミスのデータセンターで動作している Web アプリ App1 を Azure に移行する予定である。App1 はホストサーバーにインストールされたカスタム COM コンポーネントに依存している。要件: (1) Azure データセンター障害が発生しても App1 は利用可能であること (2) コストを最小限にする。どのソリューションを推奨するべきか。|2 つの Azure リージョンにロードバランサーと Azure Web App を展開|2 つの Azure リージョンにロードバランサーと VM スケールセットを展開|2 つの可用性ゾーンにロードバランサーと VM スケールセットを展開|Azure Traffic Manager と Azure Web App を 2 リージョンに展開|||||C|App1 はカスタム COM コンポーネントに依存しているため、PaaS の Azure App Service ではなく Windows 仮想マシンで実行する必要がある。Azure Virtual Machine Scale Set を使用すると、同一構成の複数 VM を自動的に展開し、ロードバランサーでトラフィックを分散できる。また同一リージョン内の複数の Availability Zone に VM を配置することで、データセンター障害が発生してもアプリケーションの可用性を維持できる。ゾーン冗長構成はマルチリージョン構成よりもコストが低く、要件の「コスト最小化」と「高可用性」を両立できる。Azure Web App はカスタム COM コンポーネントをサポートしないため適さない。|https://learn.microsoft.com/en-us/azure/virtual-machine-scale-sets/overview|Azure::VirtualMachines Azure::VMScaleSet Azure::AvailabilityZones Azure::LoadBalancer Cloud::HighAvailability Exam::AZ-304
オンプレミスの Server1 で ASP.NET アプリケーション App1 が実行されている。Azure Active Directory (Microsoft Entra ID) のハイブリッド環境を使用している。インターネットから App1 にアクセスするユーザーは Azure AD アカウントで認証し、サインイン時に Azure Multi-Factor Authentication (MFA) を適用する必要がある。これを実現するために順番に構成する 3 つの機能はどれか。|公開 Azure Load Balancer|Managed Identity|内部 Azure Load Balancer|Conditional Access Policy|Azure App Service Plan|Azure AD Application Proxy|Azure AD Enterprise Application||F G D|まず Azure AD Application Proxy を使用してオンプレミス Web アプリ (App1) をインターネットから安全に公開する。Application Proxy は内部ネットワークに直接ポートを開放することなく、Microsoft Entra ID を通じてアプリケーションへのアクセスを提供する。次に Azure AD Enterprise Application として App1 を登録し、ユーザー認証を Microsoft Entra ID で行えるようにする。最後に Conditional Access Policy を設定して、特定条件（例: インターネットアクセス）で Azure MFA を強制する。これによりユーザーは Azure AD 認証を使用し、必要に応じて MFA を実行して App1 に安全にアクセスできる。|https://learn.microsoft.com/en-us/entra/identity/app-proxy/overview-what-is-app-proxy|MicrosoftEntra::ApplicationProxy MicrosoftEntra::EnterpriseApplications MicrosoftEntra::ConditionalAccess Azure::Security Azure::Authentication Cloud::Identity Exam::AZ-304
Azure でサードパーティのジョブスケジューラを使用するハイパフォーマンスコンピューティング (HPC) クラスターを構築する予定である。HPC クラスターのプロビジョニングおよび管理を行う Azure ベースのソリューションを推奨する必要がある。どのサービスを使用するべきか。|Azure Purview|Azure CycleCloud|Azure Lighthouse|Azure Automation|||||B|Azure CycleCloud は Azure 上で HPC クラスターを構築・管理するために設計されたサービスであり、クラスターのプロビジョニング、スケーリング、構成管理、監視を自動化できる。Slurm、PBS、Grid Engine などのサードパーティのジョブスケジューラとも統合できるため、既存 HPC ワークロードを Azure に移行する際に適している。Azure Purview はデータガバナンスサービスであり HPC クラスター管理には関係しない。Azure Lighthouse はマルチテナント管理用サービスであり HPC 環境の構築には使用しない。Azure Automation はタスク自動化サービスであり HPC クラスターの包括的な管理機能は提供しない。|https://learn.microsoft.com/en-us/azure/cyclecloud/overview|Azure::CycleCloud Azure::HPC Azure::Compute Azure::Cluster Cloud::Infrastructure Exam::AZ-304
オンプレミスの Oracle データベースを使用するアプリケーション App1 がある。Azure Databricks を使用してデータ変換およびロード処理を実行し、App1 のデータを Azure Synapse Analytics に移行する予定である。処理中に App1 のデータを Azure Databricks から利用できるようにする必要がある。この要件を満たす Azure サービスを 2 つ選択する。|Azure Data Box Edge|Azure Data Box Gateway|Azure Import/Export Service|Azure Data Factory|Azure Data Lake Storage||||D E|Azure Data Factory はクラウドベースのデータ統合サービスであり、Self-hosted Integration Runtime を使用してオンプレミスの Oracle データベースなどのデータソースからデータを抽出し、Azure 環境へデータを移動することができる。これにより ETL パイプラインを構築し、Databricks での処理用にデータを取り込むことが可能になる。Azure Data Lake Storage はビッグデータ分析向けに最適化されたスケーラブルなストレージであり、Azure Databricks からネイティブにアクセスできるため、データ変換処理のステージング領域として使用できる。Data Box Edge や Data Box Gateway は主に物理デバイスやファイル転送用途であり、継続的な ETL 処理には適していない。Import/Export Service はオフラインデータ移行用サービスであり ETL ワークフローには使用しない。|https://learn.microsoft.com/en-us/azure/data-factory/introduction|Azure::DataFactory Azure::DataLake Azure::Databricks Azure::DataIntegration Cloud::Data Exam::AZ-304
オンプレミスの VMware 環境で 300 台の仮想マシンが稼働している。仮想マシンのサイズや利用率はそれぞれ異なる。これらを Azure に移行する予定であり、現在のワークロードをホストするために必要な Azure VM の数と適切な VM サイズを決定する必要がある。また管理作業を最小限に抑える必要がある。どのツールを使用するべきか。|Azure Migrate|Azure Pricing Calculator|Azure Cost Management|Azure Advisor|||||A|Azure Migrate はオンプレミス環境（VMware、Hyper-V、物理サーバーなど）のワークロードを評価し、Azure への移行計画を作成するためのサービスである。Azure Migrate の評価機能は、CPU・メモリ・ディスク・ネットワークなどの実際の利用状況を収集し、適切な Azure 仮想マシンサイズと必要な VM 数を自動的に推奨する。これにより過剰なリソース割り当てを防ぎ、移行計画を効率化しながら管理作業を最小限に抑えることができる。Azure Pricing Calculator はコスト見積もり用ツールであり実環境の評価は行わない。Azure Cost Management は Azure 使用コストの監視用であり移行評価には使用しない。Azure Advisor は既存 Azure リソースの最適化推奨を提供するサービスでありオンプレミス環境の評価には使用されない。|https://learn.microsoft.com/en-us/azure/migrate/migrate-overview|Azure::Migrate Azure::VirtualMachines Azure::VMware Azure::Migration Cloud::Infrastructure Exam::AZ-304
Azure サブスクリプションには VNET1 があり、その中に 10 台の仮想マシンが存在する。インターネットから仮想マシンへの管理アクセスを提供する必要がある。要件: (1) すべての着信接続は Azure Multi-Factor Authentication (MFA) により認証される (2) すべての接続は TLS を使用し TCP ポート 443 を使用する (3) RDP と SSH の両方の管理アクセスをサポートする。これらの要件を満たすために使用すべきサービスはどれか。|Azure Bastion|Just-in-time (JIT) VM access|Azure Front Door の Web Application Firewall (WAF)||||||A|Azure Bastion は Azure 仮想マシンへの安全な RDP および SSH 接続を提供するマネージドサービスであり、Azure ポータル経由で TLS (TCP 443) を使用して接続する。VM にパブリック IP を公開する必要がなく、Azure Active Directory や Conditional Access と統合することで Multi-Factor Authentication (MFA) を適用できる。そのため、インターネット経由の安全な管理アクセスを提供しつつ RDP と SSH の両方をサポートできる。Just-in-time VM access は管理ポートの公開時間を制限する機能であり TLS 443 経由のアクセスや MFA 認証を直接提供しない。Azure Front Door の WAF は HTTP/HTTPS Web アプリケーション保護用サービスであり RDP や SSH 管理アクセスには使用できない。|https://learn.microsoft.com/en-us/azure/bastion/bastion-overview|Azure::Bastion Azure::VirtualMachines Azure::Security Azure::Networking Cloud::Infrastructure Exam::AZ-304
Azure サブスクリプションには VNET1 があり、その中に複数の仮想マシンが存在する。インターネットから VM へ管理アクセスを提供する必要がある。要件: (1) ネットワークアクセス前に Azure MFA を適用 (2) TLS / TCP 443 を使用 (3) RDP と SSH をサポートする。Azure Bastion を使用して接続する構成とする。このとき Azure MFA を強制するために使用する構成はどれか。|Azure Identity Governance の Access Package|Cloud apps を「Azure Windows VM Sign-In」に設定した Conditional Access Policy|Cloud apps を「Microsoft Azure Management」に設定した Conditional Access Policy||||||B|Azure Bastion 経由で仮想マシンにサインインする場合、Microsoft Entra ID の Conditional Access を使用して MFA を強制できる。Cloud apps の対象を「Azure Windows VM Sign-In」に設定すると、ユーザーが RDP または SSH を使用して Azure VM にサインインする際に MFA を適用できる。これにより仮想マシンへの接続前に追加認証を強制できる。Azure Identity Governance の Access Package はアクセス管理のワークフロー用であり VM サインイン時の MFA には使用されない。「Microsoft Azure Management」を対象とする Conditional Access は Azure Portal や管理 API へのアクセスに適用されるため VM サインインには適用されない。|https://learn.microsoft.com/en-us/entra/identity/devices/howto-vm-sign-in-azure-ad-windows|MicrosoftEntra::ConditionalAccess MicrosoftEntra::MFA Azure::Bastion Azure::VirtualMachines Cloud::Security Exam::AZ-304
Azure 環境で負荷分散サービスを選択する必要がある。要件: (1) Azure リージョンが利用不能になってもアプリケーションの可用性を維持する (2) Azure Web Application Firewall (WAF) をサポートする (3) Cookie ベースのセッションアフィニティをサポートする (4) URL ベースのルーティングをサポートする。この要件を満たす Azure サービスはどれか。|Azure Application Gateway|Azure Load Balancer|Azure Front Door|Azure Traffic Manager|||||C|Azure Front Door はグローバルなレイヤー7ロードバランサーであり、複数リージョン間でのフェールオーバーを提供するためリージョン障害時でもアプリケーション可用性を維持できる。また Azure WAF と統合でき、Cookie ベースのセッションアフィニティおよび URL ベースルーティングをサポートする。Application Gateway は WAF や URL ルーティングをサポートするがリージョン単位のサービスでありグローバルフェールオーバーは提供しない。Load Balancer はレイヤー4で WAF や URL ルーティングをサポートしない。Traffic Manager は DNS ベースのルーティングのみで WAF やセッションアフィニティを提供しない。|https://learn.microsoft.com/en-us/azure/frontdoor/front-door-overview|Azure::Networking Azure::FrontDoor Azure::LoadBalancing Azure::WAF Exam::AZ-304
Server1 というオンプレミスのファイルサーバーがあり、5 TB の組織ファイルを保存している。これらのファイルはほとんどアクセスされない。Azure Storage にコピーする予定であり、要件は次のとおり: (1) リクエスト後 24 時間以内にファイルを取得できること (2) ストレージコストを最小化すること。この要件を満たすストレージソリューションを 2 つ選択せよ。|Cool デフォルトアクセス層で構成された Azure Blob Storage アカウントを作成し、Blob コンテナーにコピーして各ファイルを Archive アクセス層に設定する|汎用 v1 ストレージアカウントを作成し Blob コンテナーにコピーする|汎用 v1 ストレージアカウントを作成しファイル共有にコピーする|Hot デフォルトアクセス層で構成された汎用 v2 ストレージアカウントを作成し Blob コンテナーにコピーして各ファイルを Archive アクセス層に設定する|Cool デフォルトアクセス層で構成された汎用 v2 ストレージアカウントでファイル共有を作成しコピーする||||A,D|Azure Blob Storage の Archive 層は最も低コストのストレージであり、めったにアクセスされないデータの長期保存に適している。Archive 層からの再取得 (rehydration) は最大約 15 時間であり、24 時間以内取得という要件を満たす。Blob Storage のアクセス層を使用するには GPv2 または Blob Storage アカウントが必要である。GPv1 は Hot/Cool/Archive 層をサポートしないため不適切。Azure Files も Archive 層をサポートせずコストが高くなるため不適切。|https://learn.microsoft.com/en-us/azure/storage/blobs/access-tiers-overview|Azure::Storage Azure::BlobStorage Azure::ArchiveTier Exam::AZ-304
20 個の Web API と 10 個の Web アプリが Microsoft Entra テナント内で登録されている。API は Azure API Management を通じて公開される。要件: (1) Web アプリからの不正リクエストが Web API に到達しないようにする (2) Microsoft Entra が生成するクレームを使用する (3) 構成および継続的管理の作業を最小限にする。次の文を完成させよ。「Grant permissions to allow the web apps to access the web APIs by using ______。」|Microsoft Entra ID|Azure API Management|Web APIs||||||A|Microsoft Entra ID を使用して OAuth 2.0 / OpenID Connect のアクセストークンを発行し、Web アプリに API へのアクセス権 (delegated permissions または application permissions) を付与できる。API は受信したトークン内の Entra 生成クレームを検証することで、承認されたアプリからのリクエストのみを受け付ける。これにより不正なリクエストをブロックでき、既存の Entra ID 認証基盤を利用するため構成および運用の負荷を最小限にできる。API Management はポリシーでトークン検証は可能だがトークン発行や権限管理は行わない。Web API 自体も認可を付与する役割ではない。|https://learn.microsoft.com/en-us/entra/identity-platform/scenario-protected-web-api-app-registration|Azure::Security MicrosoftEntra::Identity OAuth2 APIManagement Exam::AZ-304
20 個の Web API と 10 個の Web アプリが Microsoft Entra テナント内で登録されている。API は Azure API Management を通じて公開される。要件: (1) Web アプリからの不正なリクエストが Web API に到達しないようにする (2) Microsoft Entra が生成したクレームを使用する (3) 構成および継続的管理の作業を最小限にする。次の文を完成させよ。「Configure a JSON Web Token (JWT) validation policy by using ______。」|Microsoft Entra ID|Azure API Management|Web APIs||||||B|Azure API Management は API ゲートウェイとして動作し、バックエンド API に到達する前にリクエストを検証できる。APIM のポリシーとして JWT 検証 (validate-jwt) を設定すると、Microsoft Entra ID が発行したアクセストークンを検証し、クレームや発行者などを確認できる。これにより不正なリクエストを API に到達する前にブロックでき、すべての API に対して中央でポリシーを適用できるため構成および運用の管理負荷を最小化できる。Entra ID はトークンを発行するが検証ポリシーを設定する場所ではない。各 Web API で検証すると管理負荷が増加する。|https://learn.microsoft.com/en-us/azure/api-management/api-management-howto-protect-backend-with-aad|Azure::APIManagement Azure::Security MicrosoftEntra::Identity JWT Exam::AZ-304
オンプレミス環境には Active Directory ドメインがあり、Microsoft Entra Connect により Microsoft Entra ID と同期されている。Linux サーバー Server1 は App1 をホストし、LDAP クエリを使用してオンプレミス Active Directory でユーザー認証を行う。Server1 を Azure サブスクリプション Subscription1 の仮想マシンへ移行する予定である。セキュリティポリシーにより Subscription1 のリソースはオンプレミスネットワークへアクセスできない必要がある。移行後も App1 が LDAP 認証で動作し続ける必要がある。この要件を満たすソリューションはどれか。|仮想マシン上の Active Directory Domain Services 役割|Microsoft Entra Domain Services|Microsoft Entra Application Proxy|Azure VPN Gateway|||||B|Microsoft Entra Domain Services はクラウド上で LDAP、Kerberos、NTLM 認証を提供するマネージドドメインサービスであり、Microsoft Entra ID と同期されたユーザー情報を利用できる。これにより Azure 上の仮想マシンから LDAP 認証を使用でき、オンプレミス Active Directory へのネットワーク接続を必要としないため、セキュリティポリシー（Azure からオンプレミスへのアクセス禁止）を満たす。Application Proxy はオンプレミスアプリ公開用であり LDAP 認証の提供には使用しない。VPN Gateway はオンプレミス接続を確立するためポリシーに違反する。AD DS を VM に構築すると管理負荷が増加する。|https://learn.microsoft.com/en-us/entra/identity/domain-services/overview|Azure::Identity MicrosoftEntra::DomainServices Azure::VM Azure::HybridIdentity Exam::AZ-304
複数の Azure App Service Web アプリがあり、Azure Key Vault に保存されたデータ暗号化キーを使用している。セキュリティ部門は、管理者ロールのアクセスレビュー、特権ロールの変更に関するアラート、および管理操作の監査履歴を確認できるソリューションを求めている。これらの要件を満たす Azure サービスはどれか。|Microsoft Entra Managed Identity|Microsoft Entra Privileged Identity Management|Microsoft Entra Connect|Microsoft Entra Identity Protection|||||B|Microsoft Entra Privileged Identity Management (PIM) は、Microsoft Entra ID 内の特権ロールの管理、監視、および制御を提供する。PIM を使用すると、特権ロールの Just-In-Time アクセス、有効化の監査、アクセスレビュー、ロール変更のアラートなどを実装できる。これにより、Azure Key Vault などの重要リソースへの管理者アクセスを安全に管理できる。Managed Identity はアプリケーションの認証用 ID を提供するだけであり、特権ロール管理機能はない。Entra Connect はオンプレミス AD と Entra ID の同期用。Identity Protection はサインインリスク検出に焦点を当てている。|https://learn.microsoft.com/en-us/entra/id-governance/privileged-identity-management/pim-configure|Azure::Security MicrosoftEntra::PIM Azure::KeyVault Identity::Governance Exam::AZ-304
複数の Azure App Service Web アプリがあり、Azure Key Vault に保存されたデータ暗号化キーを使用している。開発部門は、アプリケーションコード内で認証情報を管理することなく Web アプリから Key Vault のキーへ安全にアクセスできるようにしたい。この要件を満たす Azure サービスはどれか。|Microsoft Entra Privileged Identity Management|Azure Managed Identity|Microsoft Entra Connect|Microsoft Entra Identity Protection|||||B|Azure Managed Identity は Azure リソース（App Service、VM、Functions など）に自動的に管理される ID を提供し、認証情報をコードや構成に保存することなく Azure Key Vault などのリソースへ安全にアクセスできる。Web アプリはこのマネージド ID を使用して Key Vault からキーやシークレットを取得できるため、開発者は資格情報を管理する必要がなくなりセキュリティと管理効率が向上する。Privileged Identity Management は管理者ロール管理用、Entra Connect は ID 同期用、Identity Protection はリスクベース認証用でありアプリから Key Vault へのアクセスには使用しない。|https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview|Azure::Security Azure::KeyVault Azure::ManagedIdentity MicrosoftEntra::Identity Exam::AZ-304
