オンプレミス環境 Site1 には VMware vSphere クラスター Cluster1 があり、約 100 台の仮想マシンが VMware vCenter によって管理されています。また Azure サブスクリプション Sub1 があります。Cluster1 の仮想マシンを Sub1 に移行する予定です。移行前に、Azure でこれらの仮想マシンの実行をサポートするために必要な Azure リソースを判断する必要があります。管理オーバーヘッドは最小限にする必要があります。Sub1 でどのアクションを実行するべきですか。|Azure Migrate アプライアンスをデプロイする|Azure Migrate プロジェクトを作成する|Azure VMware Solution のプライベートクラウドを作成する|Azure VMware Solution ホストを構成する|||||B|Azure Migrate プロジェクトは、オンプレミス環境から Azure への移行を評価・計画・実行するための集中管理ハブである。VMware 環境を含むサーバー移行の評価、依存関係分析、移行ツールの統合を提供するため、移行プロセス全体を効率的に管理できる。これにより管理オーバーヘッドを最小限に抑えながら移行準備を行うことができる。Azure Migrate アプライアンスはオンプレミス環境の検出や評価を行うコンポーネントであり、プロジェクト作成後に使用する。Azure VMware Solution は VMware 環境を Azure 上でそのまま実行する専用インフラであり、このシナリオでは過剰な構成となる。したがって Azure Migrate プロジェクトを作成するのが最適である。|Microsoft Learn AZ-305|Azure::Migrate Azure::VMware Azure::Migration Cloud::Infrastructure
オンプレミス環境 Site1 には VMware vSphere クラスター Cluster1 があり、約 100 台の仮想マシンが VMware vCenter によって管理されています。Azure サブスクリプション Sub1 へこれらの仮想マシンを移行する予定です。移行前に、Azure で仮想マシンを実行するために必要なリソースを評価する必要があります。管理オーバーヘッドは最小限にする必要があります。Cluster1 側でどのアクションを実行するべきですか。|Azure Migrate アプライアンスをデプロイする|Azure Migrate プロジェクトを作成する|Azure VMware Solution のプライベートクラウドを作成する|Azure VMware Solution ホストを構成する|||||A|Azure Migrate アプライアンスはオンプレミス環境にデプロイされ、VMware vCenter に接続して仮想マシンをエージェントレスで検出し、パフォーマンスデータや構成情報を収集する。これにより Azure への移行に必要なリソースサイズ、依存関係、移行準備状況を評価できる。約 100 台の VMware VM を効率的に分析できるため管理オーバーヘッドを最小限に抑えられる。Azure Migrate プロジェクトは Azure 側で作成する管理ハブだが、オンプレミス VM の検出にはアプライアンスが必要である。Azure VMware Solution は VMware 環境をそのまま Azure 上で実行するためのサービスであり、この評価目的には不要である。したがって Azure Migrate アプライアンスをデプロイするのが最適である。|Microsoft Learn AZ-305|Azure::Migrate Azure::VMware Azure::Migration Cloud::Infrastructure
Azure Storage を使用してデータを保存する予定です。ディザスタリカバリー戦略として、General-purpose v2 ストレージアカウントのフェイルオーバーを実行する必要があります。要件は次のとおりです。フェイルオーバー後もアプリケーションはストレージアカウントへ継続してアクセスできること、元のプライマリリージョンへフェイルバックできないようにすること、サービス中断を最小限に抑えることです。次のアクションをどの順序で実行するべきですか。|フェイルオーバー完了後にストレージアカウントを GRS に設定する|フェイルオーバーを開始する|フェイルオーバー前にストレージアカウントを ZRS に設定する|フェイルオーバー前にストレージアカウントを GRS に設定する|フェイルオーバー完了後にストレージアカウントを ZRS に設定する||||D B A|まず Geo-redundant storage (GRS) を使用するように設定し、データをセカンダリリージョンに非同期レプリケーションして災害時のフェイルオーバー準備を行う。次にフェイルオーバーを開始すると、ストレージアカウントのプライマリリージョンがセカンダリリージョンへ切り替わり、DNS が更新されるためアプリケーションは最小限の中断でアクセスを継続できる。フェイルオーバー完了後は新しいプライマリリージョンから別のセカンダリリージョンへ再びレプリケーションを行うために GRS を再設定する。これにより高可用性と災害耐性を維持できる。|Microsoft Learn AZ-305|Azure::Storage Azure::StorageAccount Azure::DisasterRecovery Cloud::HighAvailability
オンプレミス環境には、1 つのルートドメインと 3 つの子ドメインを持つ Active Directory Domain Services (AD DS) フォレストがあります。Server1 では Microsoft Entra Connect Sync が実行され、3 つの子ドメインから Microsoft Entra ID テナントへユーザーが同期されています。現在、新規従業員と請負業者は Workday（クラウドベース HR システム）を通じて手動でオンボーディングされています。自動ユーザープロビジョニングを導入し、新規ユーザーをオンプレミスの子ドメインの 1 つと Microsoft Entra テナントの両方に作成する必要があります。また、従業員と請負業者では異なるプロビジョニング規則を使用する必要があります。実装をできるだけ簡素化する必要があります。Microsoft Entra テナントで必要なアプリケーション登録の最小数はいくつですか。|1|2|3||||||A|Microsoft Entra ID は Workday などの SaaS HR システムとの自動ユーザープロビジョニング統合を 1 つのアプリケーション登録で構成できる。単一のアプリケーション内でスコーピングフィルターや属性マッピングを使用することで、従業員と請負業者など異なるユーザータイプに対して異なるプロビジョニングロジックを定義できる。そのため複数のアプリ登録を作成する必要はなく、1 つのアプリ登録で両方のユーザータイプを管理できる。これにより管理の複雑さが減り、最小限の運用オーバーヘッドで実装できる。|Microsoft Learn AZ-305|Azure::EntraID Azure::IdentityProvisioning Azure::Workday Integration::Provisioning Governance::Identity
オンプレミス環境には 1 つのルートドメインと 3 つの子ドメインを持つ Active Directory Domain Services (AD DS) フォレストがあります。Server1 では Microsoft Entra Connect Sync が実行され、すべてのユーザーオブジェクトが Microsoft Entra ID テナントに同期されています。現在、新規従業員と請負業者は Workday を使用して手動でオンボーディングされています。自動ユーザープロビジョニングを導入し、新規ユーザーをオンプレミスの子ドメインの 1 つと Microsoft Entra テナントの両方に作成する必要があります。また従業員と請負業者では異なるプロビジョニングルールを使用する必要があります。実装は可能な限り簡素化する必要があります。Microsoft Entra Connect プロビジョニングエージェントの最小展開数はいくつですか。|1|2|3||||||A|Microsoft Entra のクラウド HR プロビジョニング（Workday 連携）は、1 つのプロビジョニングエージェントで複数ドメインへのユーザープロビジョニングを処理できる。スコーピングフィルターや属性マッピングを使用することで、従業員と請負業者に対して異なるプロビジョニングロジックを同一エージェント内で管理できる。そのため複数のエージェントを展開する必要はなく、1 つのエージェントでオンプレミス AD と Microsoft Entra ID の両方にユーザーを作成できる。これにより管理の複雑さを最小化できる。|Microsoft Learn AZ-305|Azure::EntraID Azure::IdentityProvisioning Azure::Workday Azure::EntraConnect Governance::Identity
Azure サブスクリプションで 50 個の Azure App Service インスタンスを使用してコードベースの Web アプリケーションをホストする予定です。App Service インスタンスの設定を定義し、時間の経過とともに設定変更のバージョン管理された履歴を保持する必要があります。どの方法を推奨するべきですか。|アプリケーションイメージを Azure Container Registry に保存する|Azure Compute Gallery のイメージを使用する|Azure Repos に ZIP パッケージとしてアプリケーションデプロイを保存する|Azure Repos に保存された Bicep ファイルでインフラストラクチャ定義を管理する|||||D|Bicep は Azure Resource Manager 用の Infrastructure as Code (IaC) 言語であり、Azure App Service を含む Azure リソースの構成をコードとして定義できる。Bicep ファイルを Azure Repos に保存することで Git ベースのバージョン管理が可能となり、設定変更履歴の追跡、レビュー、ロールバックが容易になる。またパラメータ化やモジュール化を使用して複数の App Service インスタンスを一貫した構成で展開できる。Azure Container Registry はコンテナイメージ保存用でありコードベースの App Service 設定管理には適さない。Azure Compute Gallery は VM イメージ管理用である。ZIP パッケージはアプリケーションコードのデプロイには使用できるが、インフラ構成の管理には適していない。|Microsoft Learn AZ-305|Azure::AppService Azure::Bicep Azure::InfrastructureAsCode Azure::AzureRepos Cloud::DevOps
Azure Kubernetes Service (AKS) にコンテナ化されたマイクロサービスベースのアプリケーションを複数デプロイする予定です。ソリューションでは状態管理 (state management) を実装する必要があります。また、運用および管理のオーバーヘッドは最小限に抑える必要があります。どのソリューションを推奨するべきですか。|Dapr|Flux|Istio||||||A|Dapr (Distributed Application Runtime) はマイクロサービスアプリケーション向けのランタイムであり、状態管理、サービス呼び出し、Pub/Sub メッセージングなどの機能を提供する。状態管理 API を使用することで Redis や Azure Cosmos DB などのストレージを抽象化し、アプリケーションコードを簡素化できる。AKS とネイティブに統合できるため、マイクロサービスの状態管理を最小限の運用オーバーヘッドで実装できる。Flux は GitOps を使用した Kubernetes デプロイメント管理ツールであり状態管理機能は提供しない。Istio はサービスメッシュでありトラフィック管理やセキュリティを提供するが、状態管理の機能はない。したがって Dapr が最適である。|Microsoft Learn AZ-305|Azure::AKS Kubernetes::Dapr Cloud::Microservices Cloud::StateManagement
Azure Kubernetes Service (AKS) にコンテナ化されたマイクロサービスベースのアプリケーションを複数デプロイする予定です。ソリューションではパブリッシュ/サブスクライブ (Pub/Sub) メッセージング機能を実装する必要があります。また、運用および管理のオーバーヘッドは最小限に抑える必要があります。どのソリューションを推奨するべきですか。|Dapr|Flux|Istio||||||A|Dapr (Distributed Application Runtime) はマイクロサービスアーキテクチャ向けに設計されたランタイムであり、Pub/Sub メッセージングをネイティブ機能として提供する。標準化された Pub/Sub API を使用して Azure Service Bus、Kafka、Redis Streams など複数のメッセージングサービスを抽象化できるため、アプリケーションコードの複雑さを減らし運用管理のオーバーヘッドを最小化できる。Flux は Kubernetes の GitOps デプロイメントツールでありメッセージング機能は提供しない。Istio はサービスメッシュでありトラフィック管理やセキュリティを提供するが Pub/Sub 機能は含まれない。したがって Dapr が最適である。|Microsoft Learn AZ-305|Azure::AKS Kubernetes::Dapr Cloud::Microservices Cloud::PubSub
Azure Kubernetes Service (AKS) にコンテナ化されたマイクロサービスベースのアプリケーションを複数デプロイする予定です。ソリューションではトラフィックのルーティングおよびトラフィック分割機能を実装する必要があります。また、運用および管理のオーバーヘッドは最小限に抑える必要があります。どのソリューションを推奨するべきですか。|Dapr|Flux|Istio||||||C|Istio は Kubernetes 向けのサービスメッシュであり、マイクロサービス間のトラフィック管理を提供する。Istio を使用すると VirtualService や DestinationRule を利用してトラフィックルーティングやトラフィック分割（例: カナリアリリース、ブルー/グリーンデプロイ、A/B テスト）を実装できる。これによりサービスの異なるバージョン間でトラフィックを割合で分割できる。Dapr は状態管理や Pub/Sub などのアプリケーションランタイム機能を提供するが高度なトラフィックルーティング機能は提供しない。Flux は Kubernetes の GitOps デプロイメントツールでありトラフィック管理機能は持たない。そのため Istio が最適である。|Microsoft Learn AZ-305|Azure::AKS Kubernetes::Istio Cloud::Microservices Cloud::TrafficManagement
Azure 環境にはテナントルートグループ、MG1、MG2 の管理グループ階層があり、Sub2 と Sub4 は MG1 に属しています。Azure Policy PA1 は MG1 に割り当てられます。次の記述は正しいですか:「PA1 は Sub2 内のリソースのみを評価する。」|本当です|偽|||||||B|Azure Policy を管理グループ (MG1) に割り当てると、そのポリシーは MG1 に属するすべてのサブスクリプションに継承される。MG1 には Sub2 と Sub4 の両方が含まれるため、PA1 は Sub2 だけではなく Sub2 と Sub4 のリソースを評価する。したがって「Sub2 のみを評価する」という記述は誤りである。|Microsoft Learn AZ-305|Azure::Policy Azure::Governance Azure::ManagementGroups
Azure 環境では Azure Policy PA2 が Sub1 スコープで割り当てられています。その後、PA2 はリソースセレクターを使用して Microsoft.Compute/virtualMachines のみを対象にするよう変更されました。次の記述は正しいですか:「PA2 は East US リージョンにデプロイされたすべての仮想マシンを評価する。」|本当です|偽|||||||B|PA2 は Sub1 スコープで割り当てられているため、そのポリシーは Sub1 内のリソースのみに適用される。リソースセレクターによって Microsoft.Compute/virtualMachines のみを対象とするが、ポリシーのスコープ自体は Sub1 のままである。そのため East US にあるすべての VM が対象になるわけではない。VM1 は Sub1 にあるため評価されるが、VM2 (Sub2) と VM3 (Sub3) は対象外となる。したがって「East US のすべての VM を評価する」という記述は誤りである。|Microsoft Learn AZ-305|Azure::Policy Azure::Governance Azure::ManagementGroups
Azure 環境で Azure Policy PA3 はテナントルートグループに割り当てられています。その後、PA3 は Sub1 を除外するように変更されました。次の記述は正しいですか:「PA3 は VM3 を評価する。」|本当です|偽|||||||A|Azure Policy がテナントルートグループに割り当てられると、そのポリシーは既定でテナント内のすべてのサブスクリプションに適用される。PA3 は Sub1 を除外するように設定されているため、Sub1 内のリソースには適用されない。VM1 は Sub1 に存在するため評価されない。一方、VM2 は Sub2、VM3 は Sub3 に存在し、どちらも除外対象ではないためポリシー評価の対象となる。したがって PA3 は VM3 を評価するため、この記述は正しい。|Microsoft Learn AZ-305|Azure::Policy Azure::Governance Azure::ManagementGroups
オンプレミスの NAS に約 1 TB の JSON ファイルを含むファイル共有があります。Azure サブスクリプションには hierarchical namespace が有効な storage1 というストレージアカウントがあります。NAS デバイスから storage1 にファイルを転送する方法を推奨する必要があります。どれを使用するべきですか。|Azure File Sync|AzCopy|Robocopy|Azure Storage Mover|||||B|storage1 は hierarchical namespace が有効なため Azure Data Lake Storage Gen2 アカウントである。AzCopy は Azure Blob Storage や Azure Data Lake Storage Gen2 に大量のデータを高速で転送するために設計されたコマンドラインツールであり、並列転送や再開機能を備えているため 1 TB の JSON ファイルを効率的に移行できる。Azure File Sync は Azure Files 用であり ADLS Gen2 には適さない。Robocopy は Azure ストレージへ直接コピーできない。Azure Storage Mover は主に Azure Files や Blob への移行シナリオ向けである。したがって AzCopy が最適である。|Microsoft Learn AZ-305|Azure::Storage Azure::DataLake Azure::Migration Azure::AzCopy
Azure サブスクリプションには WS1 という Log Analytics ワークスペースがあります。Azure Monitor Agent (AMA) を使用して仮想マシンからログを収集する必要があります。要件は次の通りです: Central US は Windows イベントログのみ、East US は Windows イベントログと IIS ログ、West US は IIS ログのみを収集します。また取り込むログ量を最小化する必要があります。必要なデータ収集ルール (DCR) の最小数はいくつですか。|1|2|3||||||C|ログ収集の種類がリージョンごとに異なるため、それぞれ別のデータ収集ルールを作成する必要がある。East US では Windows イベントログと IIS ログの両方を収集する DCR、Central US では Windows イベントログのみを収集する DCR、West US では IIS ログのみを収集する DCR が必要となる。これにより不要なログ収集を防ぎ、取り込むデータ量を最小化できる。したがって必要な DCR の最小数は 3 である。|Microsoft Learn AZ-305|Azure::Monitor Azure::LogAnalytics Azure::AMA Azure::DataCollectionRules
Azure サブスクリプションには WS1 という Log Analytics ワークスペースがあり、パブリックエンドポイントからアクセスできます。Azure Monitor Agent (AMA) を使用して複数リージョンの仮想マシンからログを収集する必要があります。ログ要件は Central US は Windows イベントログのみ、East US は Windows イベントログと IIS ログ、West US は IIS ログのみです。WS1 はパブリックエンドポイント経由でアクセス可能です。必要なデータ収集エンドポイント (DCE) の最小数はいくつですか。|0|1|2|3|||||A|データ収集エンドポイント (DCE) は Azure Monitor Agent がプライベート接続 (Azure Private Link) を使用して Log Analytics ワークスペースにデータを送信する場合に必要となる。このシナリオでは WS1 はパブリックエンドポイントからアクセス可能であるため、Azure Monitor Agent は直接 Log Analytics ワークスペースにデータを送信できる。そのため DCE を構成する必要はない。したがって必要な DCE の最小数は 0 である。|Microsoft Learn AZ-305|Azure::Monitor Azure::LogAnalytics Azure::AMA Azure::DataCollectionEndpoint
BlueRock, Inc. は App1 をオンプレミスから Azure に移行しました。セキュリティ、ガバナンス、コンプライアンス要件により、移行後は App1 のストレージ層に対するデータ変更操作を厳密に管理し、一元的に制御する必要があります。どの対策を実装するべきですか。|Azure RBAC の割り当てを作成する|Blob サービスのアクセスレベルを変更する|Azure リソースロックを実装する|Blob サービスのアクセスポリシーを作成する|||||D|Azure Blob Storage では保存済みアクセスポリシーや不変ストレージポリシーを使用することで、データの変更や削除を制御できる。これにより保持期間を定義してデータの変更操作を制限でき、コンプライアンスやガバナンス要件を満たすことができる。RBAC はアクセス権の管理のみでデータの変更防止はできない。Blob のアクセスレベル変更は公開アクセス設定に関するものでありデータ変更制御とは関係ない。リソースロックはストレージアカウント自体の削除や変更を防ぐが、内部データの変更は防げない。したがって Blob サービスのアクセスポリシー作成が適切である。|Microsoft Learn AZ-305|Azure::Storage Azure::BlobStorage Azure::Governance Azure::DataProtection
BlueRock, Inc. は App1 をオンプレミスから Azure に移行します。移行後、アプリケーションデータは Azure Storage アカウントに保存されます。セキュリティおよびコンプライアンス要件として、データアクセスは制限され、通信はパブリックインターネットを経由してはなりません。どのネットワーク接続ソリューションを推奨するべきですか。|Azure サービスエンドポイントとサービスエンドポイントポリシーを構成する|ExpressRoute 回線で Azure パブリックピアリングを使用する|Azure Storage アカウントにプライベートエンドポイント接続を実装する|ExpressRoute 回線で Microsoft ピアリングを使用する|||||C|Azure Private Endpoint を使用すると、仮想ネットワーク内のプライベート IP アドレスを介して Azure Storage にアクセスできる。これによりストレージアカウントへの通信は Azure のバックボーンネットワーク内で完結し、パブリックインターネットを経由しない。さらにストレージアカウントのパブリックアクセスを無効化することも可能であり、セキュリティおよびコンプライアンス要件を満たすことができる。サービスエンドポイントや ExpressRoute の Microsoft ピアリングではパブリックエンドポイント自体は残るため要件を満たさない。|Microsoft Learn AZ-305|Azure::Networking Azure::PrivateEndpoint Azure::Storage Azure::Security
BlueRock, Inc. の Azure 環境では Network Contributor の Azure RBAC ロールを割り当てる必要があります。要件は、認証および承認の要件を満たしつつ Azure リソース全体で最小特権の原則を維持することです。ケーススタディでは組織が 2 つの Microsoft Entra テナントを使用しています。必要な Azure RBAC ロール割り当ての最小数はいくつですか。|1|2|5|10|15||||B|Azure RBAC のロール割り当ては単一の Microsoft Entra テナント内でのみ有効であり、テナント間で共有できない。ケーススタディでは BlueRock が 2 つの Microsoft Entra テナントを使用しているため、それぞれのテナントの管理グループ階層に対して個別にロール割り当てを作成する必要がある。最小特権と管理効率を維持するため、各テナントのルート管理グループに Network Contributor を 1 回ずつ割り当てることで、すべてのサブスクリプションに継承される。したがって必要な RBAC ロール割り当ての最小数は 2 である。|Microsoft Learn AZ-305|Azure::RBAC Azure::Governance Azure::ManagementGroups Azure::Identity
BlueRock は Azure 環境内のすべての Azure SQL データベースで透過的データ暗号化 (TDE) を必須にする必要があります。要件は、既存および将来のデータベースに対して自動的にコンプライアンスを適用し、非準拠リソースを自動修復することです。Azure Policy を使用する場合、正しい実装手順の順序はどれですか。|Azure Policy 割り当てを作成する → 修復タスクを実行する → ユーザー割り当てマネージド ID を作成する|修復タスクを実行する → Modify 効果のポリシー定義を作成する → Azure Policy 割り当てを作成する|deployIfNotExists 効果の Azure Policy 定義を作成する → Azure Policy 割り当てを作成する → 修復タスクを実行する|Modify 効果の Azure Policy 定義を作成する → Azure Policy 割り当てを作成する → deployIfNotExists ポリシーを作成する|||||C|まず deployIfNotExists 効果を使用した Azure Policy 定義を作成し、TDE が有効でない Azure SQL データベースを自動的に修復できるようにする。次にポリシーを対象スコープ (サブスクリプションまたは管理グループ) に割り当てる。ポリシー割り当て時にはシステム割り当てマネージド ID が自動的に作成される。最後に remediation task を実行して既存の非準拠データベースに対してポリシーを適用し TDE を有効化する。|Microsoft Learn AZ-305|Azure::Policy Azure::SQL Azure::Security Azure::Governance
BlueRock Inc. は DB1 と DB2 という 2 つの重要なデータベースをオンプレミスから Azure に移行する予定です。これらはビジネスクリティカルなワークロードであり、高い回復性、可用性、ビジネス継続性、および最小限の管理運用を満たす必要があります。どの Azure データベース構成を推奨するべきですか。|単一の Azure SQL データベース|Azure SQL Managed Instance|Azure SQL Database の弾性プール||||||B|Azure SQL Managed Instance は SQL Server との高い互換性を提供するフルマネージド PaaS サービスであり、オンプレミス SQL Server からの移行に最適である。自動フェールオーバー、ゾーン冗長、バックアップ、パッチ適用、ジオレプリケーションなどの高可用性機能を提供し、ビジネスクリティカルなワークロードの回復性および可用性要件を満たす。単一データベースは機能互換性が限定される可能性があり、Elastic Pool はコスト最適化された複数データベース向けでありミッションクリティカルな要件には最適ではない。|Microsoft Learn AZ-305|Azure::SQL Azure::ManagedInstance Azure::HighAvailability Azure::Migration
BlueRock Inc. の本番セキュリティモデルでは、Azure 環境を管理する管理者は Azure ポータルにサインインするたびに Azure Multi-Factor Authentication (MFA) を使用する必要があります。管理者が MFA に登録され、認証時に MFA が強制されるようにするためにはどの機能を使用するべきですか。|Microsoft Entra Identity Protection|Microsoft Entra ID のセキュリティ既定値|Microsoft Entra ID 認証方法ポリシー||||||A|Microsoft Entra Identity Protection を使用すると、ユーザーに対して MFA 登録を要求し、サインイン時に MFA を強制するポリシーを構成できる。条件付きアクセスと組み合わせて特定の管理者グループに MFA を適用できるため、特権アクセスのセキュリティ要件を満たす。セキュリティ既定値はテナント全体に適用され既存の条件付きアクセスポリシーと競合する可能性がある。認証方法ポリシーは MFA の方法を管理するものであり、登録や MFA 強制自体を実施するものではない。|Microsoft Learn AZ-305|Azure::Identity Azure::MFA Azure::EntraID Azure::Security
BlueRock Inc. の本番セキュリティモデルでは、Azure リソースを管理する管理者は Azure ポータルにサインインするたびに Azure Multi-Factor Authentication (MFA) を使用する必要があります。条件付きアクセス ポリシー Capolicy1 を使用して MFA を強制する場合、どの設定を構成するべきですか。|Capolicy1 の Grant controls|Capolicy1 の Session controls|Microsoft Entra Identity Protection のサインインリスクポリシー||||||A|条件付きアクセス ポリシーでは Grant controls セクションで「Require multi-factor authentication」を設定することで、対象ユーザーが Azure ポータルへサインインする際に MFA を必須にできる。Session controls はサインイン後のセッション動作 (サインイン頻度など) を制御するものであり MFA 強制には使用しない。Identity Protection のサインインリスクポリシーはリスクベースで MFA を要求する仕組みであり、常に MFA を強制する要件には適さない。|Microsoft Learn AZ-305|Azure::Identity Azure::ConditionalAccess Azure::MFA Azure::Security
BlueRock Inc. は App1 をオンプレミスから Azure に移行します。App1 は運用データとビジネスデータを Azure Storage に保存します。ストレージはセキュリティ、コンプライアンス、ガバナンス要件を満たし、Private Endpoint などの最新の Azure セキュリティ機能と統合できる必要があります。どの Azure Storage アカウントの種類を推奨するべきですか。|Premium page blobs|Premium file shares|Standard general-purpose v2||||||C|Standard general-purpose v2 (GPv2) ストレージアカウントは Azure Blob Storage と Azure Data Lake Storage Gen2 機能をサポートし、階層型名前空間、POSIX 形式の ACL、Private Endpoint、顧客管理キー、イミュータブルストレージなどの高度なセキュリティおよびコンプライアンス機能を利用できる。Premium page blobs は主に Azure VM のディスク用であり Data Lake 機能をサポートしない。Premium file shares は Azure Files 向けであり Blob ベースの高度なデータ管理機能を提供しない。したがって Standard GPv2 が最適である。|Microsoft Learn AZ-305|Azure::Storage Azure::GPv2 Azure::Security Azure::DataLake
BlueRock Inc. は App1 をオンプレミスから Azure に移行します。App1 は Azure Storage にデータを保存し、セキュリティ、コンプライアンス、ガバナンス要件を満たす必要があります。ストレージは Private Endpoint などの最新の Azure セキュリティ機能と統合し、きめ細かなアクセス制御とデータ保護を提供する必要があります。どのストレージ設定を推奨するべきですか。|NFSv3|Large file shares|Hierarchical namespace||||||C|Hierarchical namespace を有効にすると Azure Data Lake Storage Gen2 機能が利用可能になり、POSIX 形式の ACL によるきめ細かなアクセス制御やイミュータブルストレージなどの高度なセキュリティおよびコンプライアンス機能をサポートできる。NFSv3 は主に Linux ベースのファイル共有向けであり Data Lake の高度なセキュリティ機能を提供しない。Large file shares は Azure Files 用の機能であり、必要な Data Lake セキュリティ機能を満たさない。したがって Hierarchical namespace が最適である。|Microsoft Learn AZ-305|Azure::Storage Azure::DataLake Azure::Security Azure::Compliance
BlueRock Inc. は App1 を Azure に移行しています。App1 はビジネスクリティカルなワークロードであり、高可用性と回復力の要件を満たす必要があります。ソリューションは単一障害点を最小化し、インフラ障害やメンテナンス中でもアプリケーションを利用可能に保つ必要があります。App1 の高可用性を実現するために推奨される構成はどれですか。|Host groups: 1 / VM scale sets: 0|Host groups: 2 / VM scale sets: 1|Host groups: 3 / VM scale sets: 3|Host groups: 6 / VM scale sets: 0|Host groups: 1 / VM scale sets: 1||||C|可用性ゾーンを利用して最大 2 つのゾーン障害にも耐えられるようにするには、3 つの可用性ゾーンに分散された構成が必要である。各ゾーンに Dedicated Host group を配置し、それぞれに Virtual Machine Scale Set (VMSS) を配置することで、ゾーン分散、高可用性、自動スケーリングを実現できる。したがって Host groups を 3、VM scale sets を 3 にする構成が最適である。|Microsoft Learn AZ-305|Azure::Compute Azure::VMSS Azure::DedicatedHost Azure::HighAvailability
BlueRock Inc. は App1 をオンプレミスから Azure に移行しています。App1 は Azure 上のコンピューティングリソースで実行され、コードや設定ファイルに資格情報を保存せずに他の Azure サービスへ安全にアクセスする必要があります。BlueRock の認証要件では Managed Identity を使用する必要があります。App1 が Azure でアクセストークンを安全に取得するために使用すべきエンドポイントはどれですか。|Microsoft Entra ID|Azure Instance Metadata Service (IMDS)|Azure Service Management|Microsoft identity platform|||||B|Azure Instance Metadata Service (IMDS) は Azure 仮想マシンや App Service などのリソースが Managed Identity を使用してアクセストークンを取得するためのローカルエンドポイントを提供する。アプリケーションは IMDS エンドポイントを呼び出してトークンを取得し、その内部で Microsoft Entra ID と安全に通信してトークンを発行する。Microsoft Entra ID や Microsoft identity platform は認証基盤だが、VM 上のアプリが直接呼び出すエンドポイントではない。Azure Service Management はレガシー管理 API でありこの用途では使用されない。|Microsoft Learn AZ-305|Azure::Identity Azure::ManagedIdentity Azure::IMDS Azure::Security
BlueRock Inc. は App1 を Azure に移行しました。App1 は機密性の高いビジネスデータを Azure Storage に保存します。BlueRock のセキュリティおよびコンプライアンス要件では、新規および既存のデータを 3 年間変更または削除できないようにする必要があります。この要件を満たすためにどの対策を実装するべきですか。|Azure リソースロックを実装する|Blob サービスのアクセスレベルを変更する|Blob サービスのアクセスポリシーを作成する|Azure RBAC の割り当てを作成する|||||C|Blob コンテナーに対してイミュータブルストレージ（WORM: Write Once Read Many）を実装するアクセスポリシーを設定することで、指定された保持期間中はデータの変更や削除を防止できる。これにより規制コンプライアンス要件を満たすことができる。Azure リソースロックはリソース構成の変更を防ぐだけでデータ自体は保護しない。Blob のアクセスレベル変更は匿名アクセス制御であり不変性を提供しない。RBAC はアクセス権を管理するだけでデータ変更防止は保証しない。|Microsoft Learn AZ-305|Azure::Storage Azure::Blob Azure::ImmutableStorage Azure::Compliance
BlueRock Inc. は App1 をオンプレミスから Azure に移行する予定です。移行前に Azure 上で App1 を実行した場合の継続的なコストを見積もり、予算計画と承認を行う必要があります。Azure で App1 のコストを見積もるために使用すべきツールはどれですか。|Azure Advisor|Azure Cost Management Power BI アプリ|Azure Total Cost of Ownership (TCO) Calculator||||||C|Azure Total Cost of Ownership (TCO) Calculator は、オンプレミス環境のワークロードを Azure に移行する際のコスト比較と見積もりを行うためのツールである。サーバー数、CPU、RAM、ストレージ、ソフトウェアライセンスなどの情報を入力することで Azure での推定コストを算出できる。Azure Advisor はデプロイ後の最適化推奨を提供するツールであり、Cost Management Power BI アプリは既存の Azure 使用コストを分析するためのもので、移行前のコスト見積もりには適していない。|Microsoft Learn AZ-305|Azure::CostManagement Azure::TCO Azure::Migration Azure::Governance
BlueRock Inc. は App1 をオンプレミスから Azure に移行する予定です。App1 は長期間稼働する本番ワークロードであり、継続的な Azure 運用コストを最小化する必要があります。どの Azure 機能を実装することでコストを最小化できますか。|Azure Hybrid Benefit|Azure Reservations|Azure Spot Virtual Machines||||||B|Azure Reservations は仮想マシンなどの Azure リソースを 1 年または 3 年の期間で事前予約することで、従量課金と比較して最大約 72% のコスト削減を実現できる。長期間稼働する安定した本番ワークロードに最適であり、継続的な運用コストを削減できる。Azure Hybrid Benefit は既存の Windows Server または SQL Server ライセンスが必要であり、このシナリオでは前提が示されていない。Azure Spot VM は中断される可能性があるため、ビジネスクリティカルな本番ワークロードには適さない。|Microsoft Learn AZ-305|Azure::CostManagement Azure::Reservations Azure::Compute Azure::Optimization
