Azure App Service の Web アプリケーション WebApp1 が Azure SQL データベース DB1 と通信している。両方のリソースは East US リージョンに配置されている。WebApp1 と DB1 のすべての通信がプライベート接続を介して行われる必要がある。この要件に基づき、次の文を完成させよ。「From the virtual network, configure name resolution to use ______。」|Private DNS Zone|Public DNS Zone|Azure DNS Private Resolver||||||1|"正解は Private DNS Zone。Azure Private DNS Zone を使用すると、Private Endpoint を利用する Azure リソースの名前解決を VNet 内で行うことができる。これにより WebApp1 から DB1 への通信は Azure の内部ネットワーク内で解決され、トラフィックがパブリックインターネットを経由しない。Public DNS Zone を使用するとインターネット経由の名前解決となり要件を満たさない。Azure DNS Private Resolver はオンプレミスと Azure 間の DNS 解決を仲介するサービスであり、このシナリオでは必須ではない。"|https://learn.microsoft.com/en-us/azure/dns/private-dns-overview|Azure::Networking::PrivateDNS
VM1 上で Web サービスをホストしており、リアルタイムデータを提供する API を公開している。VM1 と VM2 は VNet1 の Subnet1 に配置されている。同じ仮想ネットワークには ProdSubnet という追加サブネットがあり、Azure API Management (APIM) インスタンスが External Virtual Network モードで ProdSubnet を使用して VNet1 に統合されている。テストにより API は VM1 と VM2 から到達可能であることが確認されている。ビジネスパートナーはパブリックインターネット経由で API にアクセスする必要がある。次の文は正しいか。「The API is accessible to partners over the internet。」|True|False|||||||1|"正解は True。Azure API Management が External VNet モードで構成されている場合、APIM はパブリックエンドポイントを持ち、インターネットからアクセス可能になる。バックエンド API は VNet 内の VM1 および VM2 に配置されているが、APIM がインターネットからのリクエストを受け取り内部の API に転送するため、パートナーはインターネット経由で API にアクセスできる。"|https://learn.microsoft.com/en-us/azure/api-management/api-management-using-with-vnet|Azure::APIM::ExternalMode
VM1 という Azure 仮想マシン上で Web サービスをホストしており、リアルタイムデータを提供する API を公開している。VM1 と VM2 は VNet1 の Subnet1 に配置されている。同じ VNet1 には ProdSubnet があり、Azure API Management (APIM) インスタンスが External Virtual Network モードで ProdSubnet を使用して VNet1 に統合されている。API は VM1 と VM2 から到達可能である。次の文は正しいか。「The APIM instance can access real-time data from VM1。」|True|False|||||||1|"正解は True。APIM が External VNet モードで VNet1 に統合されているため、同じ仮想ネットワーク内にあるバックエンドサービスへアクセスできる。VM1 は Subnet1 に配置されており同じ VNet1 に存在するため、APIM は内部ネットワーク経由で VM1 の API に接続しリアルタイムデータを取得できる。"|https://learn.microsoft.com/en-us/azure/api-management/api-management-using-with-vnet|Azure::APIM::VNetIntegration
VM1 という Azure 仮想マシン上で Web サービスをホストしており、リアルタイムデータを提供する API を公開している。VM1 と VM2 は VNet1 の Subnet1 に配置されている。同じ VNet1 には ProdSubnet があり、Azure API Management (APIM) インスタンスが External Virtual Network モードで ProdSubnet を使用して VNet1 に統合されている。API は VM1 と VM2 から到達可能であり、ビジネスパートナーはインターネット経由で API にアクセスできる必要がある。次の文は正しいか。「A VPN gateway is required for partner access。」|True|False|||||||2|"正解は False。APIM が External VNet モードで構成されている場合、APIM はパブリックエンドポイントを公開し、インターネット経由で API を公開できる。したがってパートナーは VPN Gateway を使用せずに API にアクセスできる。VPN Gateway は VNet 間またはオンプレミス接続用であり、このシナリオでは必要ない。"|https://learn.microsoft.com/en-us/azure/api-management/api-management-using-with-vnet|Azure::APIM::ExternalMode
App1 は Azure Blob Storage コンテナ app1data にデータを保存する。App1 は毎時間 File1.txt というブロックブロブをアップロードし、同じ名前の既存ブロブを上書きする。このファイルには当日の累積トランザクションログが含まれる。要件として、ブロブが上書きされた後でも最大 30 日間はその日の最新バージョンを復元できる必要がある。また追加ストレージ消費は最小限にする必要がある。どの機能を含めるべきか。|Blob soft delete|Container soft delete|Blob versioning|Blob snapshots|||||3|"正解は Blob versioning。Blob versioning を有効にすると、ブロブが上書きされるたびに以前のバージョンが自動的に保存される。これにより過去の状態を復元できる。ライフサイクル管理ポリシーと組み合わせることで、30 日より古いバージョンを自動削除し、ストレージ使用量を最小化できる。Soft delete は削除されたブロブの復元用であり、上書き履歴管理には適さない。Snapshots は手動または明示的操作が必要で運用負荷が高い。"|https://learn.microsoft.com/en-us/azure/storage/blobs/versioning-overview|Azure::Storage::Blob::Versioning
組織は顧客データを保存する 12 のオンプレミスデータソースを管理している。これらには Microsoft SQL Server、MySQL、Oracle などのデータベースが含まれる。Azure サブスクリプションを使用して、分析およびレポート処理ワークロードのために Azure Data Lake Storage にデータを集約する予定である。オンプレミスのデータソースから新規または更新されたデータを自動的に抽出・変換・ロード（ETL）し、継続的な管理作業を最小化するソリューションを推奨する必要がある。どのサービスを含めるべきか。|Azure Data Studio|Azure Data Explorer|Azure Data Share|Azure Data Factory|||||4|"正解は Azure Data Factory。Azure Data Factory はクラウドベースのデータ統合サービスであり、オンプレミスおよびクラウドのさまざまなデータソースからデータを抽出・変換・ロードする ETL/ELT パイプラインを構築できる。SQL Server、MySQL、Oracle など多数のコネクタを提供し、スケジュール実行や自動化が可能で、継続的な運用管理を最小限に抑えることができる。"|https://learn.microsoft.com/en-us/azure/data-factory/introduction|Azure::DataIntegration::DataFactory
Microsoft Entra テナントには MG1 という管理グループがある。Sub1 と Sub2 は MG1 に割り当てられており、Sub3 はテナントルートグループに直接割り当てられている。各サブスクリプションには RG1（Sub1）、RG2（Sub2）、RG3（Sub3）が存在する。グループ構成は Group1 と Group2 が Group3 のメンバーである。User1 は Group1 のメンバーである。ロール割り当ては次のとおり。User3 は Sub1 スコープで Contributor、Group1 は MG1 スコープで Virtual Machine Contributor、Group3 は Tenant Root Group スコープで Contributor。次の文は正しいか。「User1 can create a new virtual machine in RG1。」|True|False|||||||1|"正解は True。User1 は Group1 のメンバーであり、Group1 には MG1 スコープで Virtual Machine Contributor ロールが割り当てられている。RBAC の権限は管理グループからサブスクリプションおよびリソースグループへ継承されるため、MG1 に属する Sub1 とその RG1 にも適用される。Virtual Machine Contributor には仮想マシンの作成権限が含まれるため、User1 は RG1 に新しい VM を作成できる。"|https://learn.microsoft.com/en-us/azure/role-based-access-control/scope-overview|Azure::RBAC::ManagementGroupInheritance
Microsoft Entra テナントには MG1 という管理グループがある。Sub1 と Sub2 は MG1 に割り当てられ、Sub3 は Tenant Root Group に直接割り当てられている。Group1 と Group2 は Group3 のメンバーである。User2 は Group2 のメンバーである。ロール割り当ては次のとおり。Group1 は MG1 スコープで Virtual Machine Contributor、Group3 は Tenant Root Group スコープで Contributor。次の文は正しいか。「User2 can grant permissions to Group2。」|True|False|||||||2|"正解は False。User2 は Group2 のメンバーであり、Group2 は Group3 のメンバーであるため、User2 は Tenant Root Group スコープで Contributor 権限を継承する。ただし Contributor ロールには RBAC のロール割り当てを作成または変更する権限（Microsoft.Authorization/roleAssignments/write）が含まれていない。そのため User2 は Group2 に対してアクセス権限を付与することはできない。"|https://learn.microsoft.com/en-us/azure/role-based-access-control/built-in-roles|Azure::RBAC::ContributorRole
Microsoft Entra テナントには MG1 という管理グループがある。Sub1 と Sub2 は MG1 に割り当てられ、Sub3 は Tenant Root Group に直接割り当てられている。Group1 と Group2 は Group3 のメンバーであり、User3 は Group1 と Group2 の両方のメンバーである。ロール割り当ては次のとおり。User3 は Sub1 スコープで Contributor、Group1 は MG1 スコープで Virtual Machine Contributor、Group3 は Tenant Root Group スコープで Contributor。次の文は正しいか。「User3 can create a storage account in RG2。」|True|False|||||||1|"正解は True。User3 は Group1 と Group2 のメンバーであり、それらは Group3 のメンバーであるため、User3 は Group3 のロールを継承する。Group3 には Tenant Root Group スコープで Contributor ロールが割り当てられているため、その権限はすべての管理グループ、サブスクリプション、およびリソースグループに継承される。Contributor ロールにはリソースの作成権限が含まれるため、User3 は Sub2 内の RG2 にストレージアカウントを作成できる。"|https://learn.microsoft.com/en-us/azure/role-based-access-control/scope-overview|Azure::RBAC::Inheritance
組織は 5 つの Azure サブスクリプションを管理しており、それぞれが異なる Microsoft Entra テナントに関連付けられている。各サブスクリプションには Windows Server 2022 を実行する仮想マシンが含まれている。これらの仮想マシンから Windows セキュリティイベントログを 1 つの Log Analytics ワークスペースに集約する必要がある。要件は、複数の Azure サブスクリプションおよび異なる Entra テナントにまたがる仮想マシンからイベントログを収集できることである。どのサービスを推奨すべきか。|Azure Event Grid|Azure Lighthouse|Azure Purview|||||||2|"正解は Azure Lighthouse。Azure Lighthouse を使用すると、異なる Microsoft Entra テナントに属する複数の Azure サブスクリプションを一元的に管理できる。これにより単一の管理プレーンからリソースを管理し、Azure Monitor Agent や Log Analytics の構成を複数テナントにまたがって適用できる。Event Grid はイベント通知サービスでありログ収集用途ではない。Purview はデータガバナンスサービスであり VM のログ収集には使用されない。"|https://learn.microsoft.com/en-us/azure/lighthouse/overview|Azure::Governance::Lighthouse
組織は 5 つの Azure サブスクリプションを管理しており、それぞれ異なる Microsoft Entra テナントに関連付けられている。各サブスクリプションには Windows Server 2022 を実行する仮想マシンが含まれている。これらの仮想マシンから Windows セキュリティイベントログを 1 つの Log Analytics ワークスペースに集約する予定である。データ収集ルール (DCR) を使用して収集するイベントを定義する必要がある。この要件を満たすためにどのエージェントを推奨すべきか。|Log Analytics Agent|Azure Monitor Agent|Azure Connected Machine Agent|||||||2|"正解は Azure Monitor Agent。Azure Monitor Agent (AMA) はデータ収集ルール (DCR) を使用してログおよびメトリック収集を構成できる最新のエージェントである。これにより収集対象のイベントログやパフォーマンスデータを柔軟に定義できる。Log Analytics Agent は旧世代であり DCR をサポートせず非推奨となっている。Azure Connected Machine Agent は Azure Arc 用のエージェントであり、ログ収集の主要エージェントではない。"|https://learn.microsoft.com/en-us/azure/azure-monitor/agents/azure-monitor-agent-overview|Azure::Monitor::AzureMonitorAgent
ドキュメント保存用の Azure Storage アカウントを設計している。要件は次のとおり。リテンションポリシーを Azure サブスクリプション全体で一貫して適用すること。データがコピーされたり不正な場所に移動した場合に、そのデータを無効化または削除できること。これらの要件を満たすために有効にすべき 2 つのストレージ関連設定はどれか。|Enable operational backup with Azure Backup|Enable point-in-time restore for containers|Enable soft delete for blobs|Enable soft delete for containers|Enable permanent delete for soft deleted items|Enable blob versioning||||1;5|"正解は Enable operational backup with Azure Backup と Enable permanent delete for soft deleted items。Azure Backup の operational backup を使用すると、ポリシーベースでバックアップとリテンションを管理でき、サブスクリプション全体で一貫した保持ポリシーを適用できる。また permanent delete を有効にすると、ソフト削除されたデータを完全に削除でき、データが不正な場所へコピーされた場合でも確実にパージできる。Soft delete や versioning は復旧機能であり、ポリシー統制や確実な削除の要件には直接対応しない。"|https://learn.microsoft.com/en-us/azure/storage/blobs/data-protection-overview|Azure::Storage::Governance::DataProtection
Azure Cosmos DB と Azure Synapse Analytics の統合を設計している。要件は次のとおり。Azure Synapse ワークスペースから Azure Cosmos DB へのすべてのトラフィックは Microsoft のバックボーンネットワーク上に残ること。通信はパブリックインターネットを通過してはならないこと。構成および展開の運用負荷は最小限にすること。Azure Synapse ワークスペースをプロビジョニングする際にどの構成を含めるべきか。|Set up a dedicated managed virtual network for the Azure Synapse workspace|Turn off public network access for the workspace endpoints|Enable authentication by using Microsoft Entra ID|||||||1|"正解は Set up a dedicated managed virtual network for the Azure Synapse workspace。Synapse の Managed Virtual Network を有効にすると、Synapse ワークスペース用の専用 VNet が自動的に作成される。これにより Azure Cosmos DB との通信を Private Link や service endpoints を通じて Microsoft バックボーンネットワーク上で行うことができ、パブリックインターネットを経由しない。さらに Synapse による管理型 VNet を使用することでネットワーク構成の運用管理を最小化できる。"|https://learn.microsoft.com/en-us/azure/cosmos-db/synapse-link|Azure::Synapse::ManagedVirtualNetwork
Azure Cosmos DB と Azure Synapse Analytics の統合を設計している。要件は次のとおり。Azure Synapse ワークスペースから Azure Cosmos DB へのすべてのトラフィックは Microsoft のバックボーンネットワーク上を通る必要がある。通信はパブリックインターネットを通過してはならない。構成と運用の管理負荷は最小限にする必要がある。Azure Cosmos DB アカウントでどの機能を有効にすべきか。|Managed Private Endpoints|Server-level firewall rules|Service endpoint policies|||||||1|"正解は Managed Private Endpoints。Managed Private Endpoint を使用すると Azure Synapse の Managed Virtual Network から Azure Cosmos DB に Private Link 経由で接続できる。これにより通信は Microsoft バックボーンネットワーク内で完結し、パブリックインターネットを経由しない。Server-level firewall rules は IP 制御のみでネットワーク経路を制御しない。Service endpoint policies はサービスエンドポイントの制御用であり Synapse Managed VNet との Private 接続には適さない。"|https://learn.microsoft.com/en-us/azure/cosmos-db/how-to-configure-private-endpoints|Azure::CosmosDB::PrivateEndpoint
複数のAzureサブスクリプション間でコンプライアンスを強制する必要があります。Azure Policy の定義と自動修復を組み合わせ、新しくデプロイされたリソースを手動操作なしでポリシー準拠状態にする必要があります。また、運用および管理の負担を最小限に抑える必要があります。Azure Policy の自動修復（Remediation）を有効にするために使用すべきポリシー効果はどれですか。|DeployIfNotExists|Append|Mutate||||||A|DeployIfNotExists は、対象リソースがポリシー条件を満たしていない場合に、関連リソースや構成を自動的にデプロイする Azure Policy の効果であり、Remediation タスクと組み合わせて既存リソースや新規リソースを自動修復できます。例えば診断設定の有効化、タグ付与、セキュリティ設定の適用などを自動的に実行できます。Append はデプロイ時のリクエストにプロパティを追加するだけで、既存リソースの修復はできません。Mutate は Azure Policy の有効な effect ではありません（主な effect は Deny、Audit、Append、Modify、DeployIfNotExists など）。|Microsoft Learn: Azure Policy effects and remediation|Azure::Policy Azure::Governance Azure::Policy::DeployIfNotExists Azure::Compliance
複数の Azure サブスクリプション間でコンプライアンスを徹底する責任があります。Azure Policy の定義と自動修復を使用して、手動操作なしで新しくデプロイされたリソースをポリシー準拠状態にする必要があります。また、運用および管理の負担を最小限に抑える必要があります。Azure Policy によるリソース修復を実行するために使用すべき Azure リソースはどれですか。|マネージド ID (Managed Identity)|Azure Automation Runbook|Azure Logic Apps||||||A|DeployIfNotExists や Modify などの Azure Policy 効果でリソースの修復（Remediation）を実行する場合、Azure は対象リソースを作成・変更するための権限を持つマネージド ID を使用します。マネージド ID は Azure が自動的に認証情報を管理するため、資格情報を手動で管理する必要がなく、最小限の管理負担で自動修復を実行できます。Azure Automation Runbook はスクリプト実行による自動化に使用されますが、Azure Policy の標準的な修復メカニズムではありません。Azure Logic Apps はワークフロー自動化や外部サービス連携に使用されますが、ポリシー修復の仕組みではありません。|Microsoft Learn: Remediate non-compliant resources with Azure Policy|Azure::Policy Azure::Governance Azure::ManagedIdentity Azure::Compliance
IronClad Ltd. のケーススタディに基づき、WebApp1 を Azure に移行する際のデータストレージ戦略を定義する必要があります。要件には、パフォーマンス最適化、移行時の最小限の中断、長期データ保持（コンプライアンス対応）、および運用効率が含まれます。また、既存のオンプレミス SQL Server ライセンスを活用してコストを削減する必要があります。これらの要件を満たすために推奨すべきデータベース構成はどれですか。|固定サイズ DTU ベースの Azure SQL Database|Azure SQL Database の Elastic Pool|vCore ベースの Azure SQL Database|SQL Server を実行する Azure 仮想マシン|||||C|vCore ベースの Azure SQL Database は Azure Hybrid Benefit を利用できるため、既存のオンプレミス SQL Server ライセンスを活用してコストを削減できます。また、vCore モデルは CPU・メモリ・ストレージを柔軟に調整できるため、予測が難しいワークロードでもパフォーマンスチューニングが容易です。さらに、Long-Term Retention (LTR) 機能を使用することでバックアップを最大 10 年保持でき、長期データ保持のコンプライアンス要件にも対応できます。DTU モデルはリソース調整の柔軟性が低く要件に適しません。Elastic Pool は複数データベースでリソースを共有する場合に有効ですが、このシナリオでは単一データベースのためメリットがありません。SQL Server を実行する Azure VM は管理負担が増え、PaaS の運用効率や LTR の容易な管理という利点を失います。|Microsoft Learn: Azure SQL Database service tiers (vCore model)|Azure::SQLDatabase Azure::SQLDatabase::vCore Azure::HybridBenefit Azure::Architecture
IronClad Ltd. のケーススタディに基づき、WebApp1 を Azure に移行する際にデータベースのバックアップ保持要件を満たす必要があります。組織のコンプライアンス要件では、データベースバックアップを少なくとも 7 年間保持する必要があります。Azure ベースのアーキテクチャに適合しながらこの要件を満たすために推奨すべき構成はどれですか。|Azure SQL Database の自動バックアップを使用する|Azure Site Recovery を構成する|データベースのジオレプリケーションを構成する|データベースの長期保存 (Long-Term Retention) ポリシーを構成する|||||D|Azure SQL Database では Long-Term Retention (LTR) 機能を使用して自動バックアップを Azure Blob Storage に最大 10 年間保存できます。これにより「バックアップを最低 7 年保持する」というコンプライアンス要件を満たすことができます。自動バックアップだけでは既定の保持期間が短いため 7 年要件を満たせません。Azure Site Recovery は災害復旧用のレプリケーションサービスでありバックアップ保持ではありません。Geo-replication は高可用性や DR のためのレプリケーションであり、長期バックアップ保持の仕組みではありません。|Microsoft Learn: Azure SQL Database Long-Term Retention|Azure::SQLDatabase Azure::Backup Azure::SQLDatabase::LTR Azure::Architecture
IronClad Ltd. は本番ワークロードを Azure に移行し、Microsoft 365 と Azure をサポートするハイブリッド ID モデルを設計しています。要件は次のとおりです: ①内部ユーザーは引き続き corp.ironclad.com の資格情報で認証する必要がある。②オンプレミスネットワーク接続が中断された場合でも Azure リソースへアクセスできる必要がある。③R&D 環境は引き続きオンプレミスのみで分離された状態を維持する必要がある。これらの要件を満たす ID 管理戦略として適切なのはどれですか。|R&D 用に新しい Microsoft Entra テナントを作成する|corp.ironclad.com フォレストのすべてのドメイン コントローラーを Azure 仮想ネットワークへ移動する|Azure 仮想ネットワークに rd.ironclad.com フォレスト用のドメイン コントローラーを展開する|Azure 仮想ネットワークに corp.ironclad.com 用のドメイン コントローラーを展開する|||||D|Azure 仮想ネットワークに corp.ironclad.com ドメインのドメイン コントローラーを配置することで、オンプレミス接続が失われても Azure 内のリソースは Active Directory 認証を継続できます。これによりユーザーは既存の corp.ironclad.com 資格情報を使用し続けることができ、ハイブリッド ID を維持できます。R&D 環境はオンプレミスに残るため分離要件も満たされます。新しい Entra テナントの作成は既存 ID の継続利用要件を満たしません。すべての DC を Azure に移動するとオンプレミス認証基盤が失われます。rd.ironclad.com の DC を Azure に展開しても corp.ironclad.com 認証要件を満たしません。|Microsoft Learn: Hybrid identity and directory synchronization architecture|Azure::Identity Azure::EntraID Azure::ActiveDirectory Azure::HybridIdentity
IronClad Ltd. の WebApp1 を Azure に移行する際、計画されたアーキテクチャをサポートするための監視構成を検討しています。次の記述は正しいですか。「WebApp1 のデータベースメトリック監視をサポートするために、専用の Azure Storage アカウントを必ずプロビジョニングする必要がある。」|True|False|||||||B|Azure SQL Database のメトリックおよび診断ログは Azure Monitor を通じて Log Analytics ワークスペースに送信できます。これにより、ログを最大 180 日間保持し、クエリや分析を実行できます。そのため、データベースメトリック監視のために必ずしも Azure Storage アカウントを専用に用意する必要はありません。Storage アカウントは診断ログの保存先として利用することもできますが必須ではありません。|Microsoft Learn: Monitor and tune Azure SQL Database|Azure::SQLDatabase Azure::Monitor Azure::LogAnalytics Azure::Monitoring
IronClad Ltd. の WebApp1 を Azure に移行する際、SQL Server データベースの移行方法を検討しています。次の記述は正しいですか。「SQL Server データベースを Azure に移行するためには、Azure Storage アカウントをプロビジョニングする必要がある。」|True|False|||||||A|SQL Server データベースを Azure へ移行する際、Azure Database Migration Service やバックアップ/リストア方式などの多くの移行方法では、一時的なバックアップファイル（.bak）や移行データを保存するために Azure Storage アカウントが使用されます。特にオンライン移行では、移行プロセス中にストレージアカウントを使用してデータを中継するため、Storage アカウントの準備が必要になります。したがって、この記述は正しいです。|Microsoft Learn: Migrate SQL Server databases to Azure|Azure::SQLServer Azure::Migration Azure::StorageAccount Azure::DatabaseMigration
IronClad Ltd. の WebApp1 を Azure に移行する際、計画されたアーキテクチャをサポートするための Azure コンポーネントを検討しています。次の記述は正しいですか。「Web サイトのコンテンツを保存するために、Azure Storage アカウントをプロビジョニングする必要がある。」|True|False|||||||B|Azure App Service に Web アプリケーションを移行する場合、Web コンテンツは App Service のプラットフォームによって管理されるため、Web サイトのコンテンツ保存のために専用の Azure Storage アカウントを必ず用意する必要はありません。App Service は内部ストレージを利用してアプリケーションファイルを保持できるため、このシナリオでは Storage アカウントは必須ではありません。|Microsoft Learn: Azure App Service overview|Azure::AppService Azure::WebApp Azure::Storage Azure::Architecture
IronClad Ltd. の WebApp1 を Azure に移行する際、Web 階層を設計しています。Azure App Service を 2 つのリージョン（North Europe と West Europe）にデプロイし、Azure Traffic Manager を使用してユーザーを利用可能なリージョンエンドポイントへルーティングします。次の記述は正しいですか。「この Web 階層の設計は、IronClad の冗長性およびリージョンレベルの回復性（Regional Resiliency）の要件を満たしている。」|True|False|||||||A|Azure App Service を複数リージョン（North Europe と West Europe などのペアリージョン）にデプロイし、Azure Traffic Manager を使用してトラフィックをルーティングする構成は、リージョン障害に対する冗長性を提供します。Traffic Manager は DNS ベースのトラフィック分散を行い、利用可能なリージョンのエンドポイントへユーザーを誘導できます。これにより、一方のリージョンが停止した場合でも別リージョンの App Service にトラフィックを切り替えることができ、地域レベルの高可用性と回復性を実現できます。したがって、この設計は要件を満たします。|Microsoft Learn: Azure Traffic Manager overview|Azure::AppService Azure::TrafficManager Azure::HighAvailability Azure::DisasterRecovery
IronClad Ltd. の WebApp1 を Azure に移行する際、Web 階層として Azure App Service を 2 つのリージョン（North Europe と West Europe）にデプロイし、Azure Traffic Manager を使用してユーザーを利用可能なリージョンエンドポイントへルーティングする設計を採用しています。次の記述は正しいですか。「提案された設計はオートスケーリング（Autoscaling）をサポートしている。」|True|False|||||||A|Azure App Service は Azure Monitor のオートスケール機能を使用してインスタンス数を自動的に増減させることができます。CPU 使用率やリクエスト数などのメトリックに基づいてスケールアウト／スケールインを自動実行できます。また、Traffic Manager は複数リージョンのエンドポイントへトラフィックを分散するため、各リージョンの App Service インスタンスが独立してオートスケールできます。したがって、この設計はオートスケーリングをサポートしています。|Microsoft Learn: Azure App Service autoscale|Azure::AppService Azure::TrafficManager Azure::Autoscale Azure::HighAvailability
IronClad Ltd. の WebApp1 を Azure に移行する際、Web 階層として Azure App Service を 2 つのリージョン（North Europe と West Europe）にデプロイし、Azure Traffic Manager を使用してユーザーを利用可能なリージョンエンドポイントへルーティングする設計を採用しています。次の記述は正しいですか。「Azure リージョンで障害が発生した場合、この設計では手動で構成を変更する必要がある。」|True|False|||||||B|Azure Traffic Manager は DNS ベースのトラフィック分散サービスであり、エンドポイントのヘルスチェックを継続的に実行します。もし 1 つのリージョンのエンドポイントが利用できなくなった場合、Traffic Manager は自動的に正常なリージョンのエンドポイントへトラフィックをルーティングします。そのため、リージョン障害が発生した場合でも手動で構成を変更する必要はありません。このため、この記述は誤りです。|Microsoft Learn: Azure Traffic Manager overview|Azure::TrafficManager Azure::AppService Azure::HighAvailability Azure::DisasterRecovery
IronClad Ltd. の Azure 移行計画では、ユーザー、アプリケーション、サービスの認証をサポートする ID モデルを設計する必要があります。また、運用の複雑さを最小限に抑え、不要なアイデンティティの分散を避ける必要があります。ケーススタディでは、内部ユーザーは corp.ironclad.com の ID を使用し続け、R&D 環境はオンプレミスのまま維持されると定義されています。これらの要件を満たすために必要な Microsoft Entra テナントの最小数はいくつですか。|0|1|2|3|||||B|Microsoft Entra テナントは Azure および Microsoft 365 の ID 管理の境界として機能します。このケースでは内部ユーザーは既存の corp.ironclad.com ID を使用し、Azure へはディレクトリ同期によって同じ ID を利用するハイブリッド ID モデルが想定されています。また、R&D 環境はオンプレミスに残るため追加テナントは不要です。運用の複雑さを最小化する要件からも、単一の Microsoft Entra テナントでユーザー認証と管理を行うのが最適です。0 テナントでは Azure 認証ができず、2 つ以上のテナントは不要な ID 分散を招くため不適切です。|Microsoft Learn: Hybrid identity and directory synchronization architecture|Azure::EntraID Azure::Identity Azure::HybridIdentity Azure::Architecture
IronClad Ltd. の Azure 移行計画では、ユーザー、アプリケーション、サービスの認証をサポートしつつ、運用の複雑さを最小限に抑え、不要な ID の分散を防ぐ必要があります。ケーススタディでは、管理者が Azure ポータルにサインインする際に多要素認証 (MFA) を必須にする必要があります。これらの要件を満たすために必要な条件付きアクセス (Conditional Access) ポリシーの最小数はいくつですか。|0|1|2|3|||||B|管理者が Azure ポータルへサインインする際に MFA を必須にするには、Microsoft Entra ID の条件付きアクセス ポリシーを使用します。このシナリオでは「Azure 管理アクセスに対して MFA を要求する」1 つのポリシーを作成することで要件を満たすことができます。複数のポリシーを作成する必要はなく、1 つのポリシーで対象ユーザー（管理者）と対象アプリケーション（Azure 管理ポータル）に MFA を要求する設定が可能です。そのため最小数は 1 です。|Microsoft Learn: Require MFA for Azure management using Conditional Access|Azure::EntraID Azure::ConditionalAccess Azure::MFA Azure::Identity
IronClad Ltd. の Azure 移行プロジェクトでは、IT サポート配布グループに対して運用通知およびアラートを配信する方法を設計する必要があります。特に、オンプレミス Active Directory と Microsoft Entra ID のディレクトリ同期の状態を監視し、問題が発生した場合に IT サポートへ通知する必要があります。これらの要件を満たすために推奨すべきソリューションはどれですか。|高度なレポート機能を備えた SendGrid アカウント|アクション グループ (Action Group)|Azure Network Watcher|Microsoft Entra Connect Health|||||D|Microsoft Entra Connect Health は、オンプレミス Active Directory と Microsoft Entra ID のディレクトリ同期状態を監視するためのサービスです。同期エラーやパフォーマンス問題が発生した場合、アラートやメール通知を送信できるため、IT サポートチームが問題を迅速に検知できます。SendGrid はメール送信サービスでありディレクトリ同期の監視はできません。Azure Network Watcher はネットワーク診断・監視ツールであり ID 同期監視には使用されません。Action Group は Azure Monitor アラートの通知先を定義する機能ですが、ディレクトリ同期自体を監視する機能はありません。|Microsoft Learn: Microsoft Entra Connect Health|Azure::EntraID Azure::EntraConnect Azure::Monitoring Azure::Identity





























































