オンプレミスのHDFSベースストレージをAzureに移行する際、Hadoop分散ファイルシステム(HDFS)互換性とビッグデータ分析サポートを提供する適切なAzureサービスはどれか？ | Azure Data Lake ストレージ Gen2 | Azure NetApp ファイル | Azure データ共有 | Azure テーブルのストレージ | | | | | A |" ""Azure Data Lake Storage Gen2は、Hadoop分散ファイルシステム(HDFS)と完全に互換性があり、階層型名前空間によりHDFSアクセスとファイル管理をサポートします。HDInsight、Azure Databricks、Azure SynapseなどのHadoopエコシステムと統合可能で、オンプレミスのHDFSワークロードをAzureに移行する際に最適です。他のサービスはHDFS互換性やビッグデータ統合を提供しません。"" "| https://learn.microsoft.com/en-us/azure/storage/blobs/data-lake-storage-introduction | Cloud::Azure::DataLakeStorage Cloud::Analytics::BigData Database::Distributed
マイクロサービスベースのWebアプリケーションをハイブリッド環境で展開し、低遅延、高スケール、独立アップグレード、および自己修復機能を持たせる場合に最適なプラットフォームはどれか？ | Azureコンテナインスタンス | Azure Logic アプリ | Azure Service Fabric | Azure仮想マシンのスケールセット | | | | | C |" ""Azure Service Fabricは、低遅延で大規模なマイクロサービスアプリケーションの管理に特化しており、ステートフル/ステートレスサービスの独立アップグレード、健康監視、自己修復をサポートします。また、Azureとオンプレミスの両方で展開可能で、ハイブリッド環境での運用要件を満たします。他の選択肢は自己修復や独立サービス管理を提供しないため不適切です。"" "| https://learn.microsoft.com/en-us/azure/service-fabric/service-fabric-overview https://learn.microsoft.com/en-us/azure/service-fabric/service-fabric-application-upgrade | Cloud::Azure::ServiceFabric Cloud::Architecture::Microservices Cloud::Hybrid
アプリケーションコードがサーバー名、データベース名、テーブル名を含む完全修飾名でデータベースオブジェクトを参照する場合、オンプレミスアプリケーションを移行するのに適したAzureサービスはどれか？(2つ選択) | SQL Server ストレッチデータベース | Azure仮想マシン上のSQL Server | Azure SQL データベース | Azure SQL 管理インスタンス | | | | | BC |" ""オンプレミスで使用されているサーバー、データベース、テーブル名を保持する必要があるため、完全制御可能なSQL ServerインスタンスをAzure VM上で実行するか、SQL Managed Instanceでほぼ完全互換のSQLエンジンを使用するのが最適です。Stretch Databaseや単一データベースAzure SQLでは、完全修飾名やクロスデータベースクエリの互換性が不足しており、コード変更が必要になる可能性があります。"" "| https://learn.microsoft.com/en-us/azure/azure-sql/virtual-machines/windows/sql-server-on-azure-vm-iaas-what-is-overview https://learn.microsoft.com/en-us/azure/azure-sql/managed-instance/sql-managed-instance-paas-overview | Cloud::Azure::SQLServer Cloud::Migration Cloud::PaaS
高さマップデータから3Dジオメトリを生成するワークロードで、Azure内で高スケールアウト並列処理を行うために推奨される2つのアクションはどれか？ | Azureで並列ファイルシステムを有効にします | 仮想マシンを使用するレンダリングファームを作成します | 仮想マシンのスケールセットを使用するレンダリングファームを作成します | Azure Batch を使用するレンダリングファームを作成します | 計算ノードで並列タスク実行を有効にします | | | | DE |" ""Azure Batch はAzure上で大規模並列HPCワークロードを自動管理・スケーリングでき、ノード間通信やジョブ分散を提供するため、レンダリングファームに最適です。また、各計算ノードで並列タスク実行を有効にすることで、複数のシーンや計算を同時に処理でき、全体スループットを向上させます。これにより、実装の手間を最小限に抑えつつ、高性能な分散処理が可能になります。"" "| https://learn.microsoft.com/en-us/azure/batch/batch-technical-overview https://learn.microsoft.com/en-us/azure/batch/batch-parallel-node-tasks https://learn.microsoft.com/en-us/azure/batch/batch-rendering-service | Cloud::Azure::Batch Cloud::HPC Cloud::Rendering
運用記録を保持するミッションクリティカルなアプリケーション向けに、書き込み遅延と全体的なスループットのSLAを保証するストレージソリューションとして最も適しているのはどれか？|Azure Data Lake Storage Gen2|Azure Blob Storage|Azure SQL|Azure Table Storage|Azure Cosmos DB||||E|Azure Cosmos DBは、可用性だけでなく書き込み遅延、読み取り遅延、スループット、一貫性についてもSLAを提供する唯一の選択肢です。読み取り・書き込みともに99パーセンタイルで一桁ミリ秒遅延を保証し、予測可能なパフォーマンスが必要なミッションクリティカルアプリケーションに最適です。Cosmos DBはスループットを弾力的にスケーリングでき、マルチリージョン書き込みや組み込み高可用性もサポートします。他の選択肢はSLAが可用性や耐久性に限定され、個別の遅延やスループットは保証されません。|https://learn.microsoft.com/en-us/azure/cosmos-db/introduction|cloud::azure::cosmosdb cloud::azure::storage database::distributed
Windows Server 2019 を実行する VM1 に保存された約700 GB のデータファイルを Azure Data Factory で処理・変換し、Azure Data Lake Storage にロードする場合、VM1 に展開すべきコンポーネントはどれか？|オンプレミスデータゲートウェイ|Azure パイプライン エージェント|セルフホスティング型統合ランタイム|Azure ファイル同期エージェント|Azure Logic Apps エージェント||||C|正解はセルフホスティング型統合ランタイムです。これは、VM1 のようなオンプレミスや自己管理型の仮想マシンから Azure Data Lake Storage などの Azure サービスに安全にデータを移動・変換するための橋渡しを行うコンポーネントです。セルフホスティング型 IR により、Azure Data Factory が管理ネットワーク外にあるデータにもアクセスでき、コピーや変換処理を実行可能になります。他の選択肢は、Power BI/Logic Apps 用や CI/CD 用、またはファイル同期用であり、Azure Data Factory によるデータ変換やロードには適していません。|https://learn.microsoft.com/en-us/azure/data-factory/concepts-integration-runtime#セルフホスティング統合実行時間|azure::datafactory::integration-runtime azure::datalake::storage cloud::integration::runtime database::data-movement
オンプレミスネットワークからPE1プライベートエンドポイントを介してSQLDB1に接続するために、VM1をどのように設定すべきか？|VM1を設定して、apexcore.comをパブリックDNSゾーンに転送する|VM1を設定して、apexcore.comをAzure提供のDNSに168.63.129.16で転送する|VNet1で、カスタムDNSサーバーをAzure提供のDNS 168.63.129.16に設定する|VM1でAzure DNSキャッシュを無効化する|VM1にhostsファイルを設定する||||B|正解はVM1を設定して、apexcore.comをAzure提供のDNSに168.63.129.16で転送するです。この構成により、VM1がオンプレミス向けのカスタムDNSサーバーとして機能し、プライベートDNSゾーンでホストされるPE1の名前を解決可能になります。これにより、オンプレミスクライアントからの名前解決要求がPE1のプライベートIPに正しく解決され、プライベートエンドポイント経由でSQLDB1に接続できます。パブリックDNSを使用するとパブリックエンドポイントに解決され、セキュアなプライベート接続が破られるため誤りです。|https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-dns https://learn.microsoft.com/en-us/azure/dns/private-dns-overview https://learn.microsoft.com/en-us/azure/virtual-network/what-is-ip-address-168-63-129-16|azure::network::private-endpoint azure::dns::private-dns cloud::infrastructure::design azure::vnet::dns
PE1プライベートエンドポイントを使用してオンプレミスからSQLDB1に接続する場合、オンプレミス側でapexcore.comの名前解決を行うためにどの設定を選択すべきか？|apexcore.com を VM1 に転送|公開DNSゾーンに apexcore.com を転送|apexcore.com を Azure 提供の DNS 168.63.129.16 に転送||||||A|正解は、apexcore.com を VM1 に転送するです。VM1はVNET1内でDNSサーバーとして機能し、プライベートDNSゾーンにリンクされているため、PE1のAレコードを正しく解決できます。オンプレミスのクライアントは直接プライベートDNSゾーンを参照できないため、オンプレミスDNSからVM1に条件付きフォワードすることで名前解決が可能となり、プライベートエンドポイント経由でSQLDB1に安全に接続できます。パブリックDNSやAzure提供DNS 168.63.129.16ではこのシナリオは解決できません。|https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-dns https://learn.microsoft.com/en-us/azure/dns/private-dns-overview https://learn.microsoft.com/en-us/azure/virtual-network/what-is-ip-address-168-63-129-16|azure::network::private-endpoint azure::dns::private-dns cloud::infrastructure::design azure::vnet::dns
VPN接続がなく、インターネットアクセスも制限されたオンプレミスのServer1上のSQL Server 2016に、LogicApp1から書き込みアクセスを可能にするには、オンプレミス側でどのコンポーネントを導入すべきか？|Windows Server向けのWebアプリケーションプロキシ|Microsoft Entra Application プロキシコネクタ|オンプレミスのデータゲートウェイ|ハイブリッド接続マネージャー|||||C|正解はオンプレミスのデータゲートウェイです。このゲートウェイは、Logic Apps などの Azure サービスと SQL Server を含むオンプレミスデータソース間で、安全かつ暗号化された通信を提供します。VPNやパブリックインターネット公開なしで、Server1上のデータベースにLogicApp1が書き込みできるようにする要件を満たします。ゲートウェイはリレーとして動作し、Server1からAzureへのアウトバウンド接続が許可されていれば、Logic Appsは安全に通信できます。その他の選択肢は認証・SSOやWeb公開、ハイブリッド接続用途であり、このシナリオには適していません。|https://learn.microsoft.com/en-us/data-integration/gateway/service-gateway-onprem https://learn.microsoft.com/en-us/azure/logic-apps/logic-apps-gateway-connection https://learn.microsoft.com/en-us/azure/logic-apps/logic-apps-overview|azure::logicapps azure::gateway::onpremises cloud::infrastructure::design database::sqlserver
VPN接続がなくインターネットアクセスも制限されたオンプレミスのServer1上のSQL Server 2016に、LogicApp1からアクセス可能にするため、Azure側で導入すべきリソースはどれか？|接続ゲートウェイリソース|Azureアプリケーションゲートウェイ|Azure Event Grid ドメイン|企業向けアプリケーション|||||A|正解は接続ゲートウェイリソースです。これは、Logic Apps がオンプレミスの SQL Server などのデータソースに接続するために必要な、クラウド側の構成です。オンプレミスのデータゲートウェイと組み合わせることで、VPNや直接インターネットアクセスなしで、安全にServer1上のSQL Server 2016へデータ送信が可能になります。他の選択肢はWebアプリ負荷分散、イベント通知、またはID/SSO用途であり、このシナリオには適していません。|https://learn.microsoft.com/en-us/azure/logic-apps/logic-apps-gateway-connection https://learn.microsoft.com/en-us/data-integration/gateway/service-gateway-onprem|azure::logicapps azure::gateway::connection cloud::infrastructure::design database::sqlserver
Azure仮想マシンVM1を現在のリソースグループRG1から新しいリソースグループRG2に移動する場合、どのサービスを使用すべきか？|Azure Arc|Azure Lighthouse|Azure 移行|Azure リソース ムーバー|データ移行アシスタント(DMA)||||D|正解はAzure リソース ムーバーです。これは、Azure 仮想マシンを含むリソースを、リソースグループ、サブスクリプション、リージョン間で移動させるためのネイティブサービスです。VM1をRG2に移動する際、仮想ネットワークやディスクなどの依存関係を維持しながら、ダウンタイムを最小限に抑えて安全に移行できます。他の選択肢はオンプレミス管理、マルチクラウド管理、データベース移行、またはサブスクリプション管理用であり、このシナリオには適していません。|https://learn.microsoft.com/en-us/azure/resource-mover/overview https://learn.microsoft.com/en-us/azure/azure-arc/overview https://learn.microsoft.com/en-us/azure/azure-resource-manager/management/move-resource-group-and-subscription|azure::resource-mover azure::vm cloud::infrastructure::management cloud::resource-group
オンプレミスの仮想マシンVM2をAzureに移行し、新しいリソースグループRG2に配置する場合、どのサービスを使用すべきか？|Azure Arc|Azure Lighthouse|Azure 移行|Azure リソース ムーバー|データ移行アシスタント(DMA)||||C|正解はAzure 移行です。VM2はオンプレミスの仮想マシンであるため、まずAzure Migrateを使用して評価・複製・移行を行い、Azure上に展開後、RG2などのリソースグループに割り当てる必要があります。Azure ArcやLighthouseは管理やガバナンス目的であり、Resource Moverは既存Azureリソースの移動用、DMAはデータベース移行用であり、このシナリオには適していません。|https://learn.microsoft.com/en-us/azure/migrate/migrate-overview https://learn.microsoft.com/en-us/azure/azure-arc/servers/overview https://learn.microsoft.com/en-us/azure/lighthouse/overview https://learn.microsoft.com/en-us/azure/resource-mover/overview https://learn.microsoft.com/en-us/sql/dma/dma-overview|azure::migrate azure::vm cloud::infrastructure::management cloud::resource-group
ApexCoreのAzureサブスクリプションで、IronClad開発者にリソースグループスコープのContributorロールを割り当てつつ、既存の資格情報を使用してサインインさせるにはどうすべきか？|ApexCoreのMicrosoft Entraテナントで、IronClad開発者向けにクラウド専用ユーザーアカウントを作成する|ApexCoreとIronCladのオンプレミスのActive Directoryフォレスト間で森林信託を設定する|IronClad と ApexCore の Microsoft 365 テナント間で組織関係を構成する|ApexCoreのMicrosoft Entraテナントで、IronClad開発者向けのゲストアカウントを作成する|||||D|正解は、ApexCoreのMicrosoft Entraテナントで、IronClad開発者向けのゲストアカウントを作成するです。これにより、開発者は既存のIronClad資格情報を使用して認証可能で、Azure B2BゲストユーザーとしてApexCoreサブスクリプションのリソースグループにContributorロールを割り当てることができます。クラウド専用アカウントを作成すると既存の資格情報は使えなくなり、森林信託やMicrosoft 365の組織関係はAzure RBACアクセスには適用されません。|https://learn.microsoft.com/en-us/azure/active-directory/external-identities/what-is-b2b, https://learn.microsoft.com/en-us/azure/role-base-access-control/role-assignments-external-users, https://learn.microsoft.com/en-us/azure/active-directory/b2b/what-is-b2b|azure::active-directory::b2b, azure::rbac, cloud::identity::governance, cloud::external-collaboration
すべてのAzureリソースに environment、owner、department、cost center などの運用メタデータを確実に付与し、レポートで利用可能にするために、どのソリューションを含めるべきか？|Azure REST API を使用してデータを消費するAzureデータカタログ|階層を定義するために親グループを使用するAzure管理グループ構造|必要なリソースタグの使用を強制するAzureポリシー定義|Microsoft Entra 管理単位|||||C|正解は、必要なリソースタグの使用を強制するAzureポリシー定義です。Azureポリシーを使用すると、environment、owner、department、cost centerなどのタグが必ず付与されるよう監査、拒否、または自動追加が可能になります。このタグはコスト分析や運用レポートに使用でき、Azure環境全体で一貫性のあるガバナンスを実現できます。その他の選択肢は、リソースタグ付けやレポート生成の強制には適していません。|https://learn.microsoft.com/en-us/azure/governance/policy/concepts/definition-structure, https://learn.microsoft.com/en-us/azure/azure-resource-manager/management/tag-support, https://learn.microsoft.com/en-us/azure/governance/policy/overview, https://learn.microsoft.com/en-us/azure/azure-resource-manager/management/tag-resources|azure::governance::policy, azure::tagging, cloud::infrastructure::governance, cloud::monitoring
複数のAzure仮想ネットワークから、ニューヨークおよびロサンゼルスのオンプレミスサイトを介してインターネットへアウトバウンドトラフィックをルーティングし、サイト障害時には自動フェールオーバーを実現するために使用すべきルーティング手段はどれか？|Azureのデフォルトルート|国境ゲートウェイプロトコル(BGP)|ユーザー定義ルート||||||B|正解は国境ゲートウェイプロトコル(BGP)です。BGPはExpressRoute Global Reachを介して複数のオンプレミスサイトとAzure仮想ネットワーク間で動的ルーティングを行い、最も近いサイトを通るアウトバウンドトラフィックのルーティングと、サイト障害時の自動フェールオーバーを可能にします。Azureのデフォルトルートやユーザー定義ルートでは、動的なフェイルオーバーや最適パス選択をサポートできません。|https://learn.microsoft.com/en-us/windows-server/remote/remote-access/bgp/border-gateway-protocol-bgp, https://learn.microsoft.com/en-us/azure/expressroute/expressroute-global-reach, https://learn.microsoft.com/en-us/azure/expressroute/expressroute-routing, https://learn.microsoft.com/en-us/azure/virtual-networks/virtual-networks-udr-overview|azure::network::bgp, azure::expressroute::global-reach, cloud::infrastructure::design, cloud::networking
ExpressRoute Global Reachを使用して接続されたAzure仮想ネットワークから、最も近いオンプレミスサイト経由でインターネットにアクセスし、サイト障害時には自動的に残りのオンプレミスサイトにフェイルオーバーするには、どのプロトコルを使用すべきか？|国境ゲートウェイプロトコル(BGP)|ホットスタンバイルーティングプロトコル(HSRP)|仮想ルーター冗長プロトコル(VRRP)||||||A|正解は国境ゲートウェイプロトコル(BGP)です。BGPはAzure ExpressRouteおよびGlobal Reach環境における動的ルーティングプロトコルで、ルート広告とフェイルオーバー処理を行います。サイト障害時でも、最も近いオンプレミスサイトにトラフィックを自動的に再ルーティング可能です。HSRPやVRRPはローカルネットワーク内のゲートウェイ冗長化用であり、このクラウドとオンプレミス間のルーティングには適していません。|https://learn.microsoft.com/en-us/azure/expressroute/expressroute-routing, https://learn.microsoft.com/en-us/windows-server/remote/remote-access/bgp/border-gateway-protocol-bgp, https://learn.microsoft.com/en-us/azure/expressroute/expressroute-global-reach|azure::network::bgp, azure::expressroute::global-reach, cloud::networking, cloud::infrastructure::design
既存の100個のSSISパッケージをAzure SQL Databaseに移行し、Azure上で実行可能にするには、どのソリューションを推奨すべきか？|データ移行アシスタント(DMA)|Azure Data Factory|Azure データカタログ|SQL Server 移行アシスタント(SSMA)|||||B|正解はAzure Data Factoryです。ADFではIntegration Runtimeを使用してSSISパッケージをクラウドで実行でき、既存パッケージを最小限の変更でAzure SQL Databaseに接続してターゲットにすることが可能です。DMAやSSMAはデータベーススキーマやデータ移行用、Azure Data Catalogはメタデータ管理用であり、SSISパッケージの実行や管理には適していません。|https://learn.microsoft.com/en-us/azure/data-factory/tutorial-deploy-ssis-packages-azure, https://learn.microsoft.com/en-us/azure/data-factory/introduction, https://learn.microsoft.com/en-us/sql/dma/dma-overview?view=SQL-server-ver16, https://learn.microsoft.com/en-us/sql/ssma/sql-server-migration-assistant?view=SQL-server-ver15|azure::data-factory, azure::integration-runtime, database::ssis, cloud::data-integration
LinuxベースのAKSクラスターで、スケールアウトイベント時の計算容量プロビジョニング時間を短縮し、Linuxコンテナの自動スケーリングをサポートし、管理オーバーヘッドを最小化するには、どのスケーリングオプションを使用すべきか？|水平ポッド自動スケーラー|クラスタオートスケーラー|仮想ノード|バーチャル・キューブレット|||||C|正解は仮想ノードです。AKSの仮想ノードは、仮想Kubeletを介してAzure Container Instances(ACI)にコンテナを弾力的にバーストできるため、数秒でコンピューティング容量を提供可能です。これによりスケールアウト時間を短縮し、Linuxコンテナの自動スケーリングをサポートしつつ、VMやノード管理のオーバーヘッドを最小限に抑えられます。水平ポッドオートスケーラーやクラスタオートスケーラーはノードのプロビジョニング速度や管理負荷の観点で仮想ノードより劣ります。Virtual Kubeletは基盤技術であり直接利用はしません。|https://learn.microsoft.com/en-us/azure/aks/virtual-nodes, https://learn.microsoft.com/en-us/azure/aks/virtual-nodes-cli, https://learn.microsoft.com/en-us/azure/aks/concepts-scale#virtual-nodes, https://learn.microsoft.com/en-us/azure/aks/cluster-autoscaler?tabs=azure-cli, https://learn.microsoft.com/en-us/azure/aks/concepts-scale#horizontal-pod-autoscaler, https://virtual-kubelet.io|azure::aks::virtual-nodes, azure::container-instances, cloud::infrastructure::scaling, cloud::containers
オンプレミスの複数のSQL Serverデータベースから取り込んだ大量のデータをAzureで処理し、データウェアハウスおよびOLAP向けのサービング層に提供するには、どのソリューションを使用すべきか？|Azure Synapse Analytics の Apache Spark プール|Azure Synapse Analytics 専用 SQL プール|Azure Data Lake Analytics||||||B|正解はAzure Synapse Analytics 専用 SQL プールです。専用SQLプールは、大規模並列処理(MPP)をサポートし、大量の洗浄・変換データを効率的に処理できます。BlobストレージやAzure Data Factoryと直接統合可能で、構造化データのデータウェアハウスとして最適化されており、OLAPモデルの更新や数千人の同時ユーザーアクセスに対応できます。Sparkプールは機械学習やビッグデータ分析向けで、Azure Data Lake Analyticsはオンデマンド分析向けでOLAPには最適化されていません。|https://learn.microsoft.com/en-us/azure/synapse-analytics/sql-data-warehouse/sql-data-warehouse-overview-what-is, https://learn.microsoft.com/en-us/azure/synapse-analytics/spark/apache-spark-overview, https://learn.microsoft.com/en-us/azure/data-lake-analytics/data-lake-analytics-overview|azure::synapse::dedicated-sql-pool, cloud::data-warehouse, cloud::infrastructure::design, database::olap
大量のデータをAzureに取り込み処理した後、OLAPモデルを更新し、数千人の同時エンドユーザーに高速で提供するサービング層にはどのソリューションを使用すべきか？|Azure Analysis Services|Azure Synapse Analytics の Apache Spark プール|Azure Synapse Analytics 専用 SQL プール||||||A|正解はAzure Analysis Servicesです。Azure Analysis Servicesは、OLAPモデル作成と提供に特化したフルマネージドPaaSで、インメモリ処理による高速クエリ、変換済みデータからのモデルリフレッシュ、Power BIやExcelなどのBIツールへの効率的な集計提供をサポートします。Sparkプールは分散データ処理や機械学習向け、専用SQLプールはデータウェアハウス向けで、OLAPモデルの高速サービングには最適化されていません。|https://learn.microsoft.com/en-us/azure/analysis-services/analysis-services-overview, https://learn.microsoft.com/en-us/azure/synapse-analytics/overview-what-is, https://learn.microsoft.com/en-us/azure/synapse-analytics/spark/apache-spark-overview|azure::analysis-services, azure::synapse::spark, cloud::data-serving, database::olap
オンプレミスのApp1で新しいレコードが作成されるたびに、Microsoft Teamsにメッセージを送信するApp2を構築する場合、開発負荷を最小限に抑えるために使用すべきAzureサービスはどれか？|Azure 関数|Azure ロジック アプリ|Azure WebJobs||||||B|正解はAzure ロジック アプリです。Logic AppsはHTTP/WebhookトリガーやMicrosoft Teamsアクション用のコネクタを備えた低コード/ノーコードソリューションで、App1からのWebhook通知を受けて自動的にTeamsメッセージを送信できます。Azure Functionsはカスタムコードが必要で開発負荷が増える、WebJobsはTeams連携やWebhookのネイティブサポートがないため、このシナリオには適していません。|https://learn.microsoft.com/en-us/azure/logic-apps/logic-apps-overview, https://learn.microsoft.com/en-us/azure/connectors/introduction, https://learn.microsoft.com/en-us/azure/azure-functions/functions-overview, https://learn.microsoft.com/en-us/azure/app-service/webjobs-create|azure::logic-apps, azure::webhook, cloud::integration, cloud::automation
オンプレミスのApp1がWebhookで通知する際、App2を呼び出すために最小限の開発手間で使用すべきトリガーはどれか？|Azure イベントグリッド|Azureサービスバス|HTTP||||||C|正解はHTTPです。App1はRESTエンドポイントとWebhookをサポートしており、HTTP POSTリクエストを使用してApp2を直接トリガーできます。これにより追加のインフラやメッセージング層を用意する必要がなく、開発負荷を最小化できます。Event GridやService Busはイベント駆動型やメッセージングに適しているものの、このシンプルなWebhook連携には過剰で複雑さを増すため適していません。|https://learn.microsoft.com/en-us/azure/logic-apps/logic-apps-overview, https://learn.microsoft.com/en-us/azure/azure-functions/functions-bindings-http-webhook-trigger, https://learn.microsoft.com/en-us/azure/event-grid/overview, https://learn.microsoft.com/en-us/azure/service-bus-messaging/service-bus-messaging-overview|azure::http-trigger, azure::logic-apps, cloud::integration, cloud::automation
